,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,60",6.57523,"6.58,6","6.59,332","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,60",6.57523,"6.58,6","6.59,332","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,60",6.57523,"6.58,6","6.59,332","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,60",6.57523,"6.58,6","6.59,332","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,60",6.57523,"6.58,6","6.59,332","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,60",6.57506,"6.58,6","6.59,382","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,57",6.57503,"6.58,6","6.59,382","6.6,875","6.61,218","6.62,31"
,price,lots,type,time
0,6.57,3,SELL,09:45:59
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,57",6.57503,"6.58,6","6.59,383","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,57",6.57503,"6.58,6","6.59,382","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,57",6.57502,"6.58,6","6.59,385","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,57",6.57492,"6.58,7","6.59,385","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,55",6.57521,"6.58,4","6.59,385","6.6,875","6.61,218","6.62,31"
,price,lots,type,time
0,6.58,3,BUY,09:46:05
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,55",6.57521,"6.58,4","6.59,385","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,54",6.5752,"6.58,4","6.59,385","6.6,875","6.61,218","6.62,31"
,price,lots,type,time
0,6.57,1,SELL,09:46:12
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,54",6.5752,"6.58,4","6.59,385","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,54",6.57201,"6.59,385","6.6,875","6.61,218","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,4,BUY,09:46:15
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,54",6.57556,"6.58,1","6.59,385","6.6,875","6.61,218","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,250","6.56,137","6.57,47",6.57556,"6.58,1","6.59,378","6.6,875","6.61,218","6.62,31"
,price,lots,type,time
0,6.57,7,SELL,09:46:18
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,250","6.56,137","6.57,47","6.58,13",6.57847,"6.59,378","6.6,875","6.61,218","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,1,BUY,09:46:18
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,250","6.56,137","6.57,47","6.58,13",6.57823,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,250","6.56,137","6.57,47","6.58,13",6.57823,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,250","6.56,137","6.57,47","6.58,13",6.57823,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,250","6.56,137","6.57,47","6.58,12",6.57822,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,1,SELL,09:46:22
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,255","6.56,137","6.57,47","6.58,12",6.57822,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,255","6.56,137","6.57,47","6.58,12",6.57822,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,255","6.56,137","6.57,47","6.58,17",6.5783,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,255","6.56,137","6.57,47","6.58,17",6.5783,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,255","6.56,137","6.57,47","6.58,17",6.5783,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,255","6.56,137","6.57,45","6.58,19",6.57832,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,259","6.56,137","6.57,45","6.58,19",6.57832,"6.59,378","6.6,875","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,259","6.56,137","6.57,45",6.57491,"6.58,6","6.59,378","6.6,875","6.61,267","6.62,31"
,price,lots,type,time
0,6.58,19,SELL,09:46:29
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,259","6.56,137","6.57,45",6.57482,"6.58,6","6.59,411","6.6,875","6.61,267","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,259","6.56,137","6.57,44",6.57493,"6.58,5","6.59,411","6.6,875","6.61,267","6.62,31"
,price,lots,type,time
0,6.58,1,BUY,09:46:29
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,259","6.56,137","6.57,43",6.57491,"6.58,5","6.59,411","6.6,875","6.61,267","6.62,31"
,price,lots,type,time
0,6.57,1,SELL,09:46:29
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,252","6.56,137","6.57,50",6.57498,"6.58,5","6.59,411","6.6,875","6.61,267","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,252","6.56,137","6.57,50",6.57487,"6.58,6","6.59,411","6.6,875","6.61,267","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,252","6.56,137","6.57,50",6.57487,"6.58,6","6.59,411","6.6,875","6.61,267","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,252","6.56,164","6.57,50",6.57508,"6.58,6","6.59,411","6.6,875","6.61,267","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,252","6.56,164","6.57,50",6.57508,"6.58,6","6.59,411","6.6,876","6.61,267","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,252","6.56,164","6.57,65",6.57524,"6.58,6","6.59,411","6.6,876","6.61,267","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,252","6.56,164","6.57,65","6.58,94",6.57962,"6.59,411","6.6,876","6.61,267","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,6,BUY,09:46:34
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,164","6.57,65","6.58,94",6.57962,"6.59,411","6.6,876","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,164","6.57,65","6.58,92",6.5796,"6.59,411","6.6,876","6.61,267","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,2,SELL,09:46:35
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,164","6.57,65","6.58,91",6.57959,"6.59,411","6.6,876","6.61,267","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,1,NEUTRAL,09:46:36
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,164","6.57,65","6.58,91",6.57959,"6.59,411","6.6,876","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,166","6.57,65","6.58,91",6.5796,"6.59,411","6.6,876","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,166","6.57,65","6.58,90",6.57959,"6.59,411","6.6,876","6.61,267","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,1,NEUTRAL,09:46:40
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,166","6.57,65","6.58,86",6.57954,"6.59,411","6.6,876","6.61,267","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,4,SELL,09:46:43
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,166","6.57,65","6.58,86",6.57947,"6.59,444","6.6,876","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,166","6.57,65","6.58,99",6.57961,"6.59,444","6.6,876","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,166","6.57,65","6.58,99",6.57959,"6.59,444","6.6,927","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,249","6.56,166","6.57,65","6.58,94",6.57953,"6.59,444","6.6,927","6.61,267","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,5,SELL,09:46:46
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,257","6.56,166","6.57,65","6.58,94",6.57953,"6.59,444","6.6,927","6.61,267","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,257","6.56,166","6.57,65","6.58,94",6.57954,"6.59,443","6.6,927","6.61,267","6.62,31","6.63,104"
,price,lots,type,time
0,6.59,1,BUY,09:46:49
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,257","6.56,166","6.57,65","6.58,94",6.57946,"6.59,443","6.6,927","6.61,285","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,257","6.56,166","6.57,65","6.58,93",6.57945,"6.59,443","6.6,927","6.61,285","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,1,SELL,09:46:52
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,257","6.56,166","6.57,65","6.58,93",6.57945,"6.59,443","6.6,928","6.61,285","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,257","6.56,166","6.57,65","6.58,93",6.57947,"6.59,432","6.6,928","6.61,285","6.62,31","6.63,104"
,price,lots,type,time
0,6.59,11,BUY,09:46:53
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,257","6.56,166","6.57,65","6.58,93",6.57947,"6.59,432","6.6,928","6.61,285","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,257","6.56,166","6.57,65","6.58,93",6.57955,"6.59,402","6.6,928","6.61,285","6.62,31","6.63,104"
,price,lots,type,time
0,6.59,30,BUY,09:46:58
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,166","6.57,65",6.57245,"6.58,61","6.59,402","6.6,928","6.61,285","6.62,31"
,price,lots,type,time
0,6.58,93,SELL,09:46:59
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,65",6.57254,"6.58,61","6.59,402","6.6,928","6.61,285","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,65",6.57191,"6.58,94","6.59,369","6.6,928","6.61,285","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,65",6.57191,"6.58,94","6.59,369","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,65",6.57189,"6.58,95","6.59,369","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,65",6.57268,"6.58,60","6.59,369","6.6,928","6.61,236","6.62,31"
,price,lots,type,time
0,6.58,35,BUY,09:47:03
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,65",6.57271,"6.58,59","6.59,369","6.6,928","6.61,236","6.62,31"
,price,lots,type,time
0,6.58,1,BUY,09:47:04
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,64",6.57269,"6.58,59","6.59,369","6.6,928","6.61,236","6.62,31"
,price,lots,type,time
0,6.57,1,SELL,09:47:04
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,64",6.57269,"6.58,59","6.59,369","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,64",6.57301,"6.58,49","6.59,369","6.6,928","6.61,236","6.62,31"
,price,lots,type,time
0,6.58,10,BUY,09:47:06
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,72",6.57321,"6.58,49","6.59,369","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,72",6.57304,"6.58,54","6.59,369","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,72",6.57332,"6.58,46","6.59,369","6.6,928","6.61,236","6.62,31"
,price,lots,type,time
0,6.58,8,BUY,09:47:08
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,72",6.57331,"6.58,46","6.59,370","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,72",6.57331,"6.58,46","6.59,370","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,72",6.57328,"6.58,47","6.59,370","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,257","6.56,179","6.57,72",6.57328,"6.58,47","6.59,370","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57328,"6.58,47","6.59,370","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57328,"6.58,47","6.59,370","6.6,928","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57328,"6.58,47","6.59,370","6.6,925","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57328,"6.58,47","6.59,370","6.6,925","6.61,236","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57414,"6.58,27","6.59,370","6.6,925","6.61,236","6.62,31"
,price,lots,type,time
0,6.58,20,BUY,09:47:19
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57275,"6.59,362","6.6,925","6.61,236","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,27,BUY,09:47:19
1,6.59,8,BUY,09:47:19
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57249,"6.59,362","6.6,925","6.61,281","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57249,"6.59,362","6.6,925","6.61,281","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57249,"6.59,362","6.6,926","6.61,281","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,258","6.56,179","6.57,69","6.58,3",6.57842,"6.59,362","6.6,926","6.61,281","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,258","6.56,179","6.57,69","6.58,2",6.5784,"6.59,362","6.6,926","6.61,281","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,1,SELL,09:47:24
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,258","6.56,179","6.57,69","6.58,4",6.57844,"6.59,362","6.6,926","6.61,281","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,258","6.56,179","6.57,69","6.58,4",6.57844,"6.59,362","6.6,926","6.61,281","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,258","6.56,179","6.57,69","6.58,4",6.57844,"6.59,362","6.6,926","6.61,281","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,69",6.57597,"6.58,1","6.59,362","6.6,933","6.61,281","6.62,31"
,price,lots,type,time
0,6.58,1,SELL,09:47:30
1,6.58,3,SELL,09:47:30
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57597,"6.58,1","6.59,362","6.6,933","6.61,281","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57597,"6.58,1","6.59,362","6.6,936","6.61,281","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,258","6.56,179","6.57,72",6.57597,"6.58,1","6.59,362","6.6,934","6.61,281","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,256","6.56,179","6.57,72","6.58,1",6.57839,"6.59,362","6.6,934","6.61,281","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,1,BUY,09:47:32
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,256","6.56,179","6.57,72","6.58,1",6.57842,"6.59,362","6.6,934","6.61,276","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,256","6.56,179","6.57,72","6.58,1",6.57842,"6.59,362","6.6,934","6.61,276","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.54,14","6.55,256","6.56,179","6.57,72","6.58,1",6.57842,"6.59,364","6.6,934","6.61,276","6.62,31","6.63,104"
,price,lots,type,time
0,6.59,1,BUY,09:47:32
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,256","6.56,179","6.57,72",6.57249,"6.59,364","6.6,934","6.61,276","6.62,31","6.63,104"
,price,lots,type,time
0,6.58,1,SELL,09:47:35
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,256","6.56,179","6.57,72",6.57248,"6.59,364","6.6,936","6.61,276","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,256","6.56,179","6.57,72",6.57246,"6.59,369","6.6,936","6.61,276","6.62,31","6.63,104"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,256","6.56,179","6.57,76",6.57545,"6.58,7","6.59,366","6.6,936","6.61,276","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,256","6.56,179","6.57,76",6.57523,"6.58,10","6.59,366","6.6,936","6.61,276","6.62,31"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.53,15","6.54,14","6.55,256","6.56,179","6.57,76",6.5753,"6.58,9","6.59,366","6.6,936","6.61,276","6.62,31"
,price,lots,type,time
0,6.58,1,BUY,09:47:45
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
