0,9.11,2,SELL,09:45:14
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,104","9.11,4",9.12066,"9.12,2","9.13,9","9.14,12","9.15,92","9.16,202"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,193","9.11,4",9.12087,"9.12,2","9.13,9","9.14,12","9.15,92","9.16,202"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,193","9.11,4",9.1202,"9.12,3","9.13,9","9.14,12","9.15,92","9.16,202"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,193","9.11,4",9.1197,"9.12,4","9.13,9","9.14,12","9.15,92","9.16,202"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,193","9.11,3",9.11945,"9.12,4","9.13,2","9.14,11","9.15,92","9.16,202"
,price,lots,type,time
0,9.11,1,SELL,09:45:19
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,193","9.11,3",9.11806,"9.12,10","9.13,2","9.14,11","9.15,92","9.16,202"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,193","9.11,3",9.11803,"9.12,10","9.13,3","9.14,11","9.15,92","9.16,202"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,193","9.11,2",9.11758,"9.12,10","9.13,3","9.14,11","9.15,92","9.16,202"
,price,lots,type,time
0,9.11,1,SELL,09:45:22
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,193","9.11,1",9.11705,"9.12,10","9.13,3","9.14,11","9.15,92","9.16,202"
,price,lots,type,time
0,9.11,1,SELL,09:45:23
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,193","9.11,1",9.11701,"9.12,10","9.13,3","9.14,12","9.15,92","9.16,202"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,86","9.09,101","9.1,193","9.11,1",9.11701,"9.12,10","9.13,3","9.14,12","9.15,92","9.16,202"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,193",9.12234,"9.12,10","9.13,3","9.14,12","9.15,92","9.16,202"
,price,lots,type,time
0,9.11,1,SELL,09:45:24
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,193",9.12234,"9.12,10","9.13,3","9.14,12","9.15,92","9.16,202"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,193",9.12242,"9.12,10","9.13,2","9.14,12","9.15,92","9.16,203"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,193",9.12276,"9.12,5","9.13,2","9.14,12","9.15,92","9.16,203"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,192",9.12275,"9.12,5","9.13,2","9.14,12","9.15,92","9.16,203"
,price,lots,type,time
0,9.1,1,SELL,09:45:32
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,192",9.12269,"9.12,6","9.13,2","9.14,12","9.15,92","9.16,203"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,232",9.12276,"9.12,6","9.13,2","9.14,12","9.15,92","9.16,203"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,232",9.12276,"9.12,6","9.13,2","9.14,12","9.15,92","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,231",9.12276,"9.12,6","9.13,2","9.14,12","9.15,92","9.16,3"
,price,lots,type,time
0,9.1,1,SELL,09:45:42
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,231",9.12239,"9.12,6","9.13,7","9.14,12","9.15,92","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,231",9.11326,"9.11,1","9.12,6","9.13,7","9.14,12","9.15,92"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,231",9.13685,"9.14,10","9.15,92","9.16,3","9.17,14","9.18,818"
,price,lots,type,time
0,9.11,1,BUY,09:45:45
1,9.12,6,BUY,09:45:45
2,9.13,7,BUY,09:45:45
3,9.14,2,BUY,09:45:45
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,231",9.12325,"9.12,2","9.13,0","9.14,10","9.15,92","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,231",9.12325,"9.12,2","9.13,0","9.14,10","9.15,92","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,231",9.1232,"9.12,3","9.13,0","9.14,10","9.15,92","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,230",9.12319,"9.12,3","9.13,0","9.14,10","9.15,92","9.16,3"
,price,lots,type,time
0,9.1,1,SELL,09:45:47
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,230",9.12117,"9.12,43","9.13,0","9.14,10","9.15,92","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,230",9.1205,"9.12,50","9.13,5","9.14,10","9.15,92","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,230",9.11171,"9.11,1","9.12,50","9.13,5","9.14,10","9.15,92"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,230",9.11168,"9.11,2","9.12,50","9.13,5","9.14,10","9.15,92"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,230",9.11195,"9.11,2","9.12,50","9.13,0","9.14,10","9.15,92"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,230",9.11193,"9.11,2","9.12,51","9.13,0","9.14,10","9.15,92"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,229",9.11193,"9.11,2","9.12,51","9.13,0","9.14,10","9.15,92"
,price,lots,type,time
0,9.1,1,SELL,09:45:52
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,229",9.11196,"9.11,1","9.12,51","9.13,0","9.14,10","9.15,92"
,price,lots,type,time
0,9.11,1,BUY,09:45:53
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,227",9.11196,"9.11,1","9.12,51","9.13,0","9.14,10","9.15,92"
,price,lots,type,time
0,9.1,2,SELL,09:45:57
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,227",9.11196,"9.11,1","9.12,51","9.13,0","9.14,10","9.15,92"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,227",9.11196,"9.11,1","9.12,51","9.13,0","9.14,14","9.15,92"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,227",9.11196,"9.11,1","9.12,51","9.13,0","9.14,14","9.15,92"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,86","9.09,101","9.1,227",9.11196,"9.11,1","9.12,51","9.13,0","9.14,14","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,87","9.09,101","9.1,227",9.11196,"9.11,1","9.12,51","9.13,0","9.14,14","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,41","9.07,101","9.08,87","9.09,101","9.1,226",9.11196,"9.11,1","9.12,51","9.13,0","9.14,14","9.15,91"
,price,lots,type,time
0,9.1,1,SELL,09:46:02
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,226",9.12059,"9.12,51","9.13,0","9.14,14","9.15,91","9.16,3"
,price,lots,type,time
0,9.11,1,BUY,09:46:03
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,226",9.12021,"9.12,51","9.13,5","9.14,14","9.15,91","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,226",9.12021,"9.12,51","9.13,5","9.14,14","9.15,91","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,226",9.11168,"9.11,1","9.12,51","9.13,5","9.14,14","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,226",9.11196,"9.11,1","9.12,51","9.13,0","9.14,14","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,227",9.11196,"9.11,1","9.12,51","9.13,0","9.14,14","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,227",9.11196,"9.11,1","9.12,51","9.13,0","9.14,13","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,227",9.11193,"9.11,2","9.12,51","9.13,0","9.14,13","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,227",9.11193,"9.11,2","9.12,51","9.13,0","9.14,14","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,227",9.1119,"9.11,3","9.12,51","9.13,0","9.14,14","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,227",9.11187,"9.11,4","9.12,51","9.13,0","9.14,14","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,227",9.11187,"9.11,4","9.12,51","9.13,0","9.14,14","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,227",9.11187,"9.11,4","9.12,51","9.13,0","9.14,15","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,227",9.1119,"9.11,3","9.12,51","9.13,0","9.14,15","9.15,91"
,price,lots,type,time
0,9.11,1,BUY,09:46:19
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,226",9.1119,"9.11,3","9.12,51","9.13,0","9.14,15","9.15,91"
,price,lots,type,time
0,9.1,1,SELL,09:46:22
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,225",9.11189,"9.11,3","9.12,51","9.13,0","9.14,15","9.15,91"
,price,lots,type,time
0,9.1,1,SELL,09:46:28
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,224",9.11189,"9.11,3","9.12,51","9.13,0","9.14,15","9.15,91"
,price,lots,type,time
0,9.1,1,SELL,09:46:28
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,664",9.11196,"9.11,3","9.12,51","9.13,0","9.14,15","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,664",9.11193,"9.11,3","9.12,52","9.13,0","9.14,15","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,663",9.11193,"9.11,3","9.12,52","9.13,0","9.14,15","9.15,91"
,price,lots,type,time
0,9.1,1,SELL,09:46:32
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,663",9.11212,"9.11,3","9.12,45","9.13,0","9.14,15","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,663",9.11217,"9.11,4","9.12,43","9.13,0","9.14,15","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,662",9.11216,"9.11,5","9.12,43","9.13,0","9.14,15","9.15,91"
,price,lots,type,time
0,9.1,1,SELL,09:46:38
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,662",9.11215,"9.11,6","9.12,43","9.13,0","9.14,15","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,661",9.11215,"9.11,6","9.12,43","9.13,0","9.14,15","9.15,91"
,price,lots,type,time
0,9.1,1,SELL,09:46:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,661",9.11215,"9.11,6","9.12,43","9.13,0","9.14,16","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,660",9.11215,"9.11,6","9.12,43","9.13,0","9.14,16","9.15,91"
,price,lots,type,time
0,9.1,1,SELL,09:46:42
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,660",9.11219,"9.11,2","9.12,43","9.13,0","9.14,16","9.15,91"
,price,lots,type,time
0,9.11,4,BUY,09:46:43
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,40","9.07,101","9.08,87","9.09,101","9.1,660",9.11216,"9.11,5","9.12,43","9.13,0","9.14,16","9.15,91"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,35",9.11946,"9.12,43","9.13,0","9.14,16","9.15,91","9.16,3"
,price,lots,type,time
0,9.11,5,BUY,09:46:44
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,34",9.11941,"9.12,43","9.13,0","9.14,16","9.15,91","9.16,3"
,price,lots,type,time
0,9.11,1,SELL,09:46:44
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,34",9.11932,"9.12,45","9.13,1","9.14,16","9.15,91","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,32",9.11922,"9.12,45","9.13,1","9.14,16","9.15,91","9.16,3"
,price,lots,type,time
0,9.11,2,SELL,09:46:44
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,32",9.12236,"9.12,5","9.13,1","9.14,16","9.15,91","9.16,3"
,price,lots,type,time
0,9.12,40,BUY,09:46:45
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,28",9.12175,"9.12,8","9.13,1","9.14,16","9.15,91","9.16,3"
,price,lots,type,time
0,9.11,4,SELL,09:46:45
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,28",9.12175,"9.12,8","9.13,1","9.14,16","9.15,91","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,28",9.12249,"9.12,3","9.13,5","9.14,19","9.15,91","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,28",9.12229,"9.12,4","9.13,5","9.14,19","9.15,91","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,28",9.12232,"9.12,4","9.13,2","9.14,19","9.15,91","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,26",9.12226,"9.12,4","9.13,2","9.14,19","9.15,91","9.16,3"
,price,lots,type,time
0,9.11,2,SELL,09:46:52
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.07,101","9.08,87","9.09,101","9.1,660","9.11,26",9.12165,"9.12,8","9.13,2","9.14,16","9.15,91","9.16,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,101","9.1,660","9.11,26","9.12,72",9.13092,"9.13,2","9.14,16","9.15,91","9.16,3","9.17,15"
,price,lots,type,time
0,9.12,8,BUY,09:46:54
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,101","9.1,660","9.11,26","9.12,68",9.13091,"9.13,2","9.14,16","9.15,91","9.16,3","9.17,15"
,price,lots,type,time
0,9.12,4,SELL,09:46:54
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,101","9.1,660","9.11,26","9.12,65",9.1309,"9.13,2","9.14,16","9.15,91","9.16,3","9.17,15"
,price,lots,type,time
0,9.12,3,SELL,09:46:55
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,101","9.1,660","9.11,26","9.12,65",9.131,"9.13,1","9.14,16","9.15,91","9.16,3","9.17,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,101","9.1,660","9.11,26","9.12,65",9.13499,"9.14,16","9.15,91","9.16,3","9.17,15","9.18,818"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,101","9.1,660","9.11,26","9.12,65",9.13499,"9.14,16","9.15,91","9.16,3","9.17,15","9.18,818"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,101","9.1,660","9.11,26","9.12,65",9.13499,"9.14,16","9.15,91","9.16,3","9.17,15","9.18,819"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,80","9.1,660","9.11,26","9.12,65",9.13499,"9.14,16","9.15,91","9.16,3","9.17,15","9.18,819"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,80","9.1,660","9.11,47","9.12,65",9.13593,"9.14,16","9.15,91","9.16,3","9.17,15","9.18,819"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,80","9.1,660","9.11,47","9.12,64",9.1359,"9.14,16","9.15,91","9.16,3","9.17,15","9.18,819"
,price,lots,type,time
0,9.12,1,SELL,09:46:57
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,80","9.1,660","9.11,47","9.12,64",9.1356,"9.14,18","9.15,92","9.16,3","9.17,15","9.18,819"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,80","9.1,666","9.11,47","9.12,64",9.1356,"9.14,18","9.15,92","9.16,3","9.17,15","9.18,819"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,80","9.1,666","9.11,47","9.12,63",9.13557,"9.14,18","9.15,92","9.16,3","9.17,14","9.18,819"
,price,lots,type,time
0,9.12,1,SELL,09:46:57
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,80","9.1,666","9.11,47","9.12,62",9.13553,"9.14,18","9.15,92","9.16,3","9.17,14","9.18,819"
,price,lots,type,time
0,9.12,1,SELL,09:47:01
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,80","9.1,666","9.11,47","9.12,61",9.13549,"9.14,18","9.15,92","9.16,3","9.17,14","9.18,819"
,price,lots,type,time
0,9.12,1,SELL,09:47:02
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,120","9.1,666","9.11,47","9.12,61",9.13549,"9.14,18","9.15,92","9.16,3","9.17,14","9.18,819"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,120","9.1,676","9.11,47","9.12,61",9.13549,"9.14,18","9.15,92","9.16,3","9.17,14","9.18,819"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,120","9.1,676","9.11,47","9.12,61",9.13539,"9.14,18","9.15,97","9.16,3","9.17,14","9.18,819"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,120","9.1,676","9.11,47","9.12,60",9.13535,"9.14,18","9.15,97","9.16,3","9.17,14","9.18,819"
,price,lots,type,time
0,9.12,1,SELL,09:47:06
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,120","9.1,676","9.11,47","9.12,60",9.13535,"9.14,18","9.15,97","9.16,3","9.17,14","9.18,837"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,120","9.1,676","9.11,47","9.12,60",9.13522,"9.14,19","9.15,97","9.16,3","9.17,14","9.18,837"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.08,87","9.09,120","9.1,700","9.11,47","9.12,60",9.13522,"9.14,19","9.15,97","9.16,3","9.17,14","9.18,837"
