0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,3",9.08386,"9.09,5","9.1,16","9.11,0","9.12,15","9.13,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,2",9.08261,"9.09,5","9.1,16","9.11,0","9.12,15","9.13,5"
,price,lots,type,time
0,9.07,1,SELL,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,6",9.08625,"9.09,5","9.1,16","9.11,0","9.12,15","9.13,5"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,6",9.08625,"9.09,5","9.1,16","9.11,0","9.12,15","9.13,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,5",9.08639,"9.09,4","9.1,16","9.11,0","9.12,15","9.13,1"
,price,lots,type,time
0,9.07,1,SELL,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,5",9.08632,"9.09,4","9.1,17","9.11,0","9.12,15","9.13,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,6",9.08694,"9.09,4","9.1,17","9.11,0","9.12,15","9.13,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,6",9.08294,"9.09,4","9.1,17","9.11,4","9.12,15","9.13,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,6",9.08287,"9.09,4","9.1,18","9.11,4","9.12,15","9.13,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,6",9.0782,"9.08,1","9.09,4","9.1,18","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,6",9.07687,"9.08,3","9.09,4","9.1,18","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,6",9.07687,"9.08,3","9.09,4","9.1,18","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,4",9.0762,"9.08,3","9.09,4","9.1,18","9.11,4","9.12,15"
,price,lots,type,time
0,9.07,2,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,3",9.0757,"9.08,3","9.09,4","9.1,18","9.11,4","9.12,15"
,price,lots,type,time
0,9.07,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.04,7","9.05,2","9.06,76","9.07,3","9.08,1",9.08301,"9.09,4","9.1,18","9.11,4","9.12,15","9.13,1"
,price,lots,type,time
0,9.08,3,BUY,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,3",9.08047,"9.09,4","9.1,18","9.11,4","9.12,15","9.13,1"
,price,lots,type,time
0,9.08,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,3",9.07745,"9.08,1","9.09,4","9.1,18","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,3",9.0764,"9.08,2","9.09,4","9.1,18","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,3",9.07647,"9.08,2","9.09,3","9.1,18","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,3",9.07626,"9.08,2","9.09,6","9.1,18","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,2",9.07556,"9.08,2","9.09,6","9.1,18","9.11,4","9.12,15"
,price,lots,type,time
0,9.07,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,2",9.07406,"9.08,5","9.09,6","9.1,18","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.04,7","9.05,2","9.06,76","9.07,2","9.08,12",9.08602,"9.09,6","9.1,18","9.11,4","9.12,15","9.13,0"
,price,lots,type,time
0,9.08,5,BUY,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.04,7","9.05,2","9.06,76","9.07,2","9.08,10",9.08573,"9.09,6","9.1,18","9.11,4","9.12,15","9.13,0"
,price,lots,type,time
0,9.08,2,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.04,7","9.05,2","9.06,76","9.07,2","9.08,2",9.0831,"9.09,6","9.1,18","9.11,4","9.12,15","9.13,0"
,price,lots,type,time
0,9.08,8,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.04,7","9.05,2","9.06,76","9.07,2","9.08,1",9.08235,"9.09,6","9.1,18","9.11,4","9.12,15","9.13,0"
,price,lots,type,time
0,9.08,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,2",9.07797,"9.09,6","9.1,18","9.11,4","9.12,15","9.13,0"
,price,lots,type,time
0,9.08,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,76","9.07,2",9.07673,"9.08,1","9.09,6","9.1,18","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,68","9.02,1","9.03,12","9.04,7","9.05,2",9.06128,"9.06,1","9.07,0","9.08,1","9.09,6","9.1,18"
,price,lots,type,time
0,9.06,78,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,0","9.07,15",9.07306,"9.08,1","9.09,6","9.1,18","9.11,4","9.12,15"
,price,lots,type,time
0,9.06,1,BUY,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,0","9.07,14",9.07303,"9.08,1","9.09,6","9.1,18","9.11,4","9.12,15"
,price,lots,type,time
0,9.07,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,0","9.07,13",9.073,"9.08,1","9.09,6","9.1,18","9.11,4","9.12,15"
,price,lots,type,time
0,9.07,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,0","9.07,52",9.07337,"9.08,1","9.09,6","9.1,18","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,0","9.07,52",9.07334,"9.08,1","9.09,6","9.1,19","9.11,4","9.12,15"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,0","9.07,50",9.07334,"9.08,1","9.09,6","9.1,19","9.11,4","9.12,15"
,price,lots,type,time
0,9.07,2,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.03,12","9.04,7","9.05,2","9.06,0","9.07,50",9.07334,"9.08,1","9.09,6","9.1,19","9.11,4","9.12,15"
,price,lots,type,time
0,9.07,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.04,7","9.05,2","9.06,0","9.07,50","9.08,1",9.08135,"9.09,6","9.1,19","9.11,4","9.12,15","9.13,0"
,price,lots,type,time
0,9.08,1,BUY,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,68","9.02,1","9.03,12","9.04,7","9.05,2",9.05718,"9.06,74","9.07,0","9.08,0","9.09,6","9.1,19"
,price,lots,type,time
0,9.07,50,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,68","9.02,1","9.03,12","9.04,7","9.05,2",9.05718,"9.06,74","9.07,0","9.08,0","9.09,6","9.1,19"
,price,lots,type,time
0,9.06,1,BUY,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,68","9.02,1","9.03,12","9.04,7","9.05,1",9.05709,"9.06,74","9.07,0","9.08,0","9.09,6","9.1,19"
,price,lots,type,time
0,9.05,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,68","9.02,1","9.03,44","9.04,7","9.05,1",9.05709,"9.06,74","9.07,0","9.08,0","9.09,6","9.1,19"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,68","9.02,1","9.03,44","9.04,7",9.05121,"9.06,74","9.07,0","9.08,0","9.09,6","9.1,19"
,price,lots,type,time
0,9.05,1,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,1","9.03,44","9.04,7",9.05121,"9.06,74","9.07,0","9.08,0","9.09,6","9.1,19"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,1","9.03,44","9.04,7",9.04936,"9.05,1","9.06,74","9.07,0","9.08,0","9.09,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,1","9.03,44","9.04,7",9.04936,"9.05,1","9.06,74","9.07,0","9.08,0","9.09,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,1","9.03,44","9.04,7",9.04674,"9.05,7","9.06,74","9.07,0","9.08,0","9.09,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,3","9.03,44","9.04,7",9.04674,"9.05,7","9.06,74","9.07,0","9.08,0","9.09,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,3","9.03,44","9.04,7",9.0505,"9.05,7","9.06,0","9.07,0","9.08,0","9.09,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,3","9.03,40","9.04,7",9.0505,"9.05,7","9.06,0","9.07,0","9.08,0","9.09,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,3","9.03,40","9.04,2",9.04856,"9.05,7","9.06,0","9.07,0","9.08,0","9.09,10"
,price,lots,type,time
0,9.04,5,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,3","9.03,40","9.04,2",9.048,"9.05,12","9.06,0","9.07,0","9.08,0","9.09,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,3","9.03,40","9.04,2",9.04787,"9.05,14","9.06,0","9.07,0","9.08,0","9.09,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,3","9.03,40","9.04,1",9.04747,"9.05,14","9.06,0","9.07,0","9.08,0","9.09,10"
,price,lots,type,time
0,9.04,1,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,42","9.03,40","9.04,1",9.04747,"9.05,14","9.06,0","9.07,0","9.08,0","9.09,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,18","9.01,70","9.02,42","9.03,40","9.04,1",9.04744,"9.05,15","9.06,0","9.07,0","9.08,0","9.09,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,18","9.01,70","9.02,42","9.03,40",9.05018,"9.05,15","9.06,0","9.07,0","9.08,0","9.09,10"
,price,lots,type,time
0,9.04,1,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,18","9.01,70","9.02,42","9.03,40",9.04225,"9.04,1","9.05,15","9.06,0","9.07,0","9.08,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,18","9.01,70","9.02,42","9.03,40",9.04209,"9.04,2","9.05,15","9.06,0","9.07,0","9.08,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,19","9.01,70","9.02,42","9.03,40",9.04209,"9.04,2","9.05,15","9.06,0","9.07,0","9.08,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,19","9.01,70","9.02,42","9.03,36",9.04205,"9.04,2","9.05,15","9.06,0","9.07,0","9.08,0"
,price,lots,type,time
0,9.03,4,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,19","9.01,70","9.02,42","9.03,34",9.04203,"9.04,2","9.05,15","9.06,0","9.07,0","9.08,0"
,price,lots,type,time
0,9.03,2,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,19","9.01,70","9.02,42","9.03,34",9.04185,"9.04,3","9.05,15","9.06,0","9.07,0","9.08,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,19","9.01,70","9.02,42","9.03,34",9.0417,"9.04,3","9.05,17","9.06,0","9.07,0","9.08,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,19","9.01,60","9.02,42","9.03,34",9.0417,"9.04,3","9.05,17","9.06,0","9.07,0","9.08,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,19","9.01,60","9.02,42","9.03,9",9.04052,"9.04,3","9.05,17","9.06,0","9.07,0","9.08,0"
,price,lots,type,time
0,9.03,25,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,19","9.01,60","9.02,42","9.03,9",9.041,"9.04,2","9.05,17","9.06,0","9.07,0","9.08,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,19","9.01,60","9.02,42","9.03,9","9.04,2",9.04774,"9.05,17","9.06,0","9.07,0","9.08,0","9.09,9"
,price,lots,type,time
0,9.04,2,BUY,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,19","9.01,60","9.02,42","9.03,9","9.04,2",9.04778,"9.05,16","9.06,0","9.07,0","9.08,0","9.09,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,19","9.01,60","9.02,42","9.03,9","9.04,1",9.04741,"9.05,16","9.06,0","9.07,0","9.08,0","9.09,9"
,price,lots,type,time
0,9.04,1,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,42","9.03,9","9.04,1","9.05,4",9.06319,"9.09,9","9.1,20","9.11,0","9.12,16","9.13,0"
,price,lots,type,time
0,9.05,16,BUY,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,42","9.03,9","9.04,1","9.05,3",9.06157,"9.09,9","9.1,20","9.11,0","9.12,16","9.13,0"
,price,lots,type,time
0,9.05,1,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,42","9.03,9","9.04,1","9.05,2",9.05966,"9.09,9","9.1,20","9.11,0","9.12,16","9.13,0"
,price,lots,type,time
0,9.05,1,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,42","9.03,17","9.04,1","9.05,2",9.05966,"9.09,9","9.1,20","9.11,0","9.12,16","9.13,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,42","9.03,17","9.04,2","9.05,2",9.06018,"9.09,9","9.1,20","9.11,0","9.12,16","9.13,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,42","9.03,17","9.04,2","9.05,1",9.05789,"9.09,9","9.1,20","9.11,0","9.12,16","9.13,0"
,price,lots,type,time
0,9.05,1,SELL,16:26:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,19","9.01,60","9.02,42","9.03,17","9.04,2",9.05167,"9.05,1","9.06,0","9.07,0","9.08,0","9.09,9"
,price,lots,type,time
0,9.05,1,SELL,16:26:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,19","9.01,60","9.02,42","9.03,17","9.04,2",9.05167,"9.05,1","9.06,0","9.07,0","9.08,1","9.09,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,19","9.01,60","9.02,42","9.03,17","9.04,1",9.06327,"9.08,1","9.09,9","9.1,20","9.11,0","9.12,16"
,price,lots,type,time
0,9.04,1,SELL,16:26:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,19","9.01,60","9.02,42","9.03,17","9.04,3",9.07027,"9.08,1","9.09,9","9.1,20","9.11,0","9.12,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,19","9.01,60","9.02,42","9.03,17","9.04,2",9.06793,"9.08,1","9.09,9","9.1,20","9.11,0","9.12,16"
,price,lots,type,time
0,9.04,1,SELL,16:26:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,19","9.01,60","9.02,42","9.03,17","9.04,2",9.06609,"9.08,1","9.09,17","9.1,20","9.11,0","9.12,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,42","9.03,17","9.04,2","9.05,1",9.06077,"9.08,1","9.09,17","9.1,20","9.11,0","9.12,16"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,20","9.01,60","9.02,42","9.03,17","9.04,2",9.05167,"9.05,1","9.06,0","9.07,0","9.08,1","9.09,17"
,price,lots,type,time
0,9.05,1,SELL,16:26:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,20","9.01,60","9.02,42","9.03,17","9.04,2",9.05155,"9.05,1","9.06,0","9.07,1","9.08,1","9.09,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,20","9.01,60","9.02,42","9.03,17","9.04,5",9.05272,"9.05,1","9.06,0","9.07,1","9.08,1","9.09,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,20","9.01,60","9.02,42","9.03,17","9.04,3",9.05213,"9.05,1","9.06,0","9.07,1","9.08,1","9.09,17"
,price,lots,type,time
0,9.04,2,SELL,16:26:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,20","9.01,60","9.02,42","9.03,17","9.04,3",9.05038,"9.05,3","9.06,0","9.07,1","9.08,1","9.09,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,20","9.01,60","9.02,42","9.03,17","9.04,23",9.05308,"9.05,3","9.06,0","9.07,1","9.08,1","9.09,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,20","9.01,60","9.02,42","9.03,17","9.04,22",9.0533,"9.05,2","9.06,0","9.07,1","9.08,1","9.09,17"
,price,lots,type,time
0,9.04,1,SELL,16:26:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,20","9.01,60","9.02,42","9.03,17","9.04,22",9.05281,"9.05,4","9.06,0","9.07,1","9.08,1","9.09,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,20","9.01,60","9.02,42","9.03,17","9.04,22",9.05281,"9.05,4","9.06,0","9.07,1","9.08,1","9.09,18"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,20","9.01,60","9.02,42","9.03,17","9.04,22",9.05238,"9.05,6","9.06,0","9.07,1","9.08,1","9.09,18"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,22","9.05,34",9.07017,"9.07,1","9.08,1","9.09,18","9.1,20","9.11,0"
,price,lots,type,time
0,9.05,6,BUY,16:27:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,22","9.05,32",9.07014,"9.07,1","9.08,1","9.09,18","9.1,20","9.11,0"
,price,lots,type,time
0,9.05,2,SELL,16:27:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,22","9.05,36",9.07019,"9.07,1","9.08,1","9.09,18","9.1,20","9.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,22","9.05,35",9.07018,"9.07,1","9.08,1","9.09,18","9.1,20","9.11,0"
,price,lots,type,time
0,9.05,1,SELL,16:27:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,22","9.05,34",9.07017,"9.07,1","9.08,1","9.09,18","9.1,20","9.11,0"
,price,lots,type,time
0,9.05,1,SELL,16:27:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,26","9.05,34",9.07022,"9.07,1","9.08,1","9.09,18","9.1,20","9.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,26","9.05,34",9.06948,"9.07,3","9.08,1","9.09,18","9.1,20","9.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,26","9.05,33",9.06945,"9.07,3","9.08,1","9.09,18","9.1,20","9.11,0"
,price,lots,type,time
0,9.05,1,SELL,16:27:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,26","9.05,40",9.06964,"9.07,3","9.08,1","9.09,18","9.1,20","9.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,6","9.05,60",9.0691,"9.07,3","9.08,1","9.09,18","9.1,20","9.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,60","9.02,3","9.03,17","9.04,6","9.05,60",9.0691,"9.07,3","9.08,1","9.09,18","9.1,20","9.11,0"
,price,lots,type,time
0,9.05,1,SELL,16:27:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
