,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
985,2018-07-24 10:00:00,6.38,6.53,6.54,6.38,0.054669445092477176,0.032204944809184274,0.0449290005665858,6.273499999999992,6.42940482926797,6.117595170732015
986,2018-07-24 10:15:00,6.54,6.58,6.61,6.52,0.07038283751925345,0.039840523351198115,0.06108462833611067,6.291499999999992,6.496723882881271,6.086276117118714
987,2018-07-24 10:30:00,6.59,6.6,6.62,6.57,0.08348725793887457,0.04856987026873341,0.06983477534028232,6.311499999999992,6.553793862466794,6.06920613753319
988,2018-07-24 10:45:00,6.61,6.59,6.61,6.57,0.09200511145351875,0.057256918505690486,0.06949638589565653,6.330999999999991,6.597114340284151,6.064885659715831
989,2018-07-24 11:00:00,6.58,6.54,6.58,6.54,0.09364154812221681,0.06453384442899576,0.0582154073864421,6.3469999999999915,6.623298846597641,6.070701153402342
990,2018-07-24 11:15:00,6.54,6.55,6.57,6.54,0.0946542372715129,0.07055792299749919,0.048192628548027416,6.3629999999999916,6.647704833300864,6.078295166699119
991,2018-07-24 11:30:00,6.55,6.54,6.56,6.53,0.09357125313182646,0.07516058902436465,0.03682132821492362,6.3789999999999925,6.6658265567966515,6.092173443203333
992,2018-07-24 13:15:00,6.54,6.55,6.56,6.54,0.09245414301518728,0.07861929982252919,0.027669686385316195,6.3949999999999925,6.682530318766806,6.107469681233179
993,2018-07-24 13:30:00,6.56,6.53,6.56,6.53,0.08892986422847304,0.08068141270371797,0.016496903049510153,6.409999999999992,6.692544826438186,6.127455173561798
994,2018-07-24 13:45:00,6.53,6.51,6.54,6.51,0.0835597898032292,0.08125708812362022,0.004605403359217969,6.423999999999992,6.696562885065828,6.151437114934157
995,2018-07-24 14:00:00,6.51,6.51,6.52,6.49,0.07840021821874288,0.08068571414264475,-0.00457099184780374,6.436999999999992,6.6992252948568805,6.174774705143104
996,2018-07-24 14:15:00,6.5,6.48,6.51,6.48,0.07107120665575462,0.07876281264526673,-0.01538321197902423,6.447499999999991,6.6981307831717904,6.196869216828191
997,2018-07-24 14:30:00,6.48,6.51,6.51,6.48,0.06691233769152394,0.07639271765451817,-0.018960759925988474,6.459999999999991,6.695751876701,6.224248123298982
998,2018-07-24 14:45:00,6.51,6.5,6.53,6.48,0.06209371001081454,0.07353291612577745,-0.022878412229925815,6.472499999999991,6.686914748117173,6.258085251882809
999,2018-07-24 15:00:00,6.5,6.48,6.5,6.47,0.05601536969104526,0.07002940683883101,-0.028028074295571498,6.48299999999999,6.675063585961153,6.290936414038827
1000,2018-07-25 09:45:00,6.48,6.59,6.61,6.48,0.059389714230360546,0.06790146831713692,-0.017023508173552748,6.49699999999999,6.67636730911338,6.3176326908866
1001,2018-07-25 10:00:00,6.55,6.62,6.63,6.55,0.06374978799500397,0.06707113225271033,-0.00664268851541272,6.512999999999989,6.6745842618692794,6.351415738130699
1002,2018-07-25 10:15:00,6.62,6.59,6.64,6.57,0.06404614450012502,0.06646613470219327,-0.004839980404136496,6.52649999999999,6.663424873752957,6.389575126247022
1003,2018-07-25 10:30:00,6.59,6.57,6.62,6.56,0.061953020457126584,0.06556351185317993,-0.0072209827921067005,6.53749999999999,6.647404264558089,6.427595735441891
1004,2018-07-25 10:45:00,6.57,6.61,6.63,6.57,0.0627979743213638,0.06501040434681671,-0.00442486005090581,6.548999999999991,6.635059954619493,6.462940045380488
1005,2018-07-25 11:00:00,6.6,6.6,6.62,6.6,0.06194660798341456,0.06439764507413628,-0.00490207418144345,6.55249999999999,6.640966467031918,6.464033532968063
1006,2018-07-25 11:15:00,6.61,6.61,6.63,6.6,0.06137135962196183,0.06379238798370139,-0.004842056723479121,6.5539999999999905,6.645398491290405,6.462601508709576
1007,2018-07-25 11:30:00,6.63,6.87,6.96,6.61,0.08096201848837836,0.06722631408463679,0.02747140880748314,6.567499999999991,6.735318824612655,6.399681175387327
1008,2018-07-25 13:15:00,6.87,6.8,6.88,6.79,0.0898041356231678,0.071741878392343,0.036124514461649604,6.577999999999991,6.775414871725978,6.380585128274005
1009,2018-07-25 13:30:00,6.81,6.81,6.83,6.76,0.0965060321176816,0.07669470913741072,0.03962264596054177,6.591499999999992,6.813384275194494,6.36961572480549
1010,2018-07-25 13:45:00,6.8,6.79,6.84,6.77,0.09906158028725631,0.08116808336737985,0.03578699383975292,6.6034999999999915,6.841321250875653,6.36567874912433
1011,2018-07-25 14:00:00,6.79,6.81,6.84,6.78,0.10153032508920568,0.08524053171174502,0.032579586754921314,6.616999999999992,6.869824049488258,6.364175950511726
1012,2018-07-25 14:15:00,6.81,6.8,6.82,6.78,0.10150976531763689,0.0884943784329234,0.026030773769426974,6.629499999999991,6.892876856273847,6.366123143726136
1013,2018-07-25 14:30:00,6.81,6.8,6.82,6.78,0.10033685079213228,0.09086287290476519,0.018947955774734182,6.642999999999992,6.912510277120053,6.37348972287993
1014,2018-07-25 14:45:00,6.8,6.86,6.92,6.79,0.10306078555656928,0.09330245543512602,0.019516660242886508,6.660499999999994,6.938952490513787,6.3820475094862
1015,2018-07-25 15:00:00,6.84,6.94,6.94,6.83,0.11040220697535563,0.09672240574317195,0.02735960246436736,6.681999999999993,6.977410508311234,6.386589491688753
1016,2018-07-26 09:45:00,6.93,6.88,7.01,6.82,0.1101095632781055,0.09939983725015868,0.021419452055893656,6.701999999999994,6.9939697172467135,6.410030282753274
1017,2018-07-26 10:00:00,6.88,6.84,6.89,6.82,0.10543459099931152,0.10060678799998928,0.009655605998644484,6.718499999999994,7.001957970521709,6.4350420294782795
1018,2018-07-26 10:15:00,6.84,6.8,6.87,6.78,0.0973794464390112,0.09996131968779368,-0.005163746497564958,6.733499999999995,6.999485753476175,6.467514246523815
1019,2018-07-26 10:30:00,6.8,6.8,6.83,6.77,0.08995869846226334,0.09796079544268763,-0.016004193960848567,6.749499999999996,6.988398789403813,6.510601210596179
1020,2018-07-26 10:45:00,6.8,6.79,6.85,6.79,0.08232183097663626,0.09483300254947737,-0.02502234314568222,6.759499999999996,6.986746677932242,6.532253322067749
1021,2018-07-26 11:00:00,6.8,6.8,6.82,6.76,0.07619811051380498,0.0911060241423429,-0.029815827257075822,6.768499999999996,6.986556004394041,6.550443995605951
1022,2018-07-26 11:15:00,6.78,6.78,6.8,6.76,0.06893652769519143,0.0866721248529126,-0.03547119431544235,6.777999999999996,6.979217347791624,6.576782652208368
1023,2018-07-26 11:30:00,6.78,6.79,6.8,6.75,0.06325937274960669,0.08198957443225142,-0.03746040336528947,6.788999999999996,6.964786952391935,6.613213047608057
1024,2018-07-26 13:15:00,6.79,6.79,6.8,6.77,0.05809055479794267,0.07720977050538969,-0.038238431414894025,6.797999999999995,6.952320241192695,6.643679758807294
1025,2018-07-26 13:30:00,6.79,6.77,6.79,6.76,0.05178346888370111,0.07212451018105197,-0.04068208259470171,6.806499999999995,6.930685769163886,6.682314230836105
1026,2018-07-26 13:45:00,6.77,6.79,6.79,6.76,0.047847336399507334,0.06726907542474304,-0.03884347805047142,6.815499999999995,6.899222599600586,6.7317774003994035
1027,2018-07-26 14:00:00,6.78,6.79,6.82,6.78,0.044218203126711764,0.0626589009651368,-0.03688139567685006,6.8114999999999934,6.891834825637424,6.731165174362563
1028,2018-07-26 14:15:00,6.79,6.77,6.8,6.76,0.03927551235028659,0.05798222324216675,-0.03741342178376032,6.809999999999993,6.8923343632275715,6.727665636772415
1029,2018-07-26 14:30:00,6.78,6.74,6.78,6.73,0.03256228724225707,0.05289823604218482,-0.0406718975998555,6.806499999999994,6.894584887285444,6.718415112714545
1030,2018-07-26 14:45:00,6.73,6.76,6.76,6.72,0.02852699934004299,0.048023988701756455,-0.03899397872342693,6.804999999999994,6.895262774279992,6.714737225719997
1031,2018-07-26 15:00:00,6.74,6.77,6.79,6.74,0.025838075777453007,0.04358680611689577,-0.035497460678885526,6.802999999999995,6.894559586578385,6.711440413421604
1032,2018-07-27 09:45:00,6.74,6.81,6.84,6.7,0.026627801467419054,0.04019500518700043,-0.027134407439162747,6.803499999999994,6.895099816132225,6.711900183867764
1033,2018-07-27 10:00:00,6.8,6.78,6.83,6.78,0.024549919298960887,0.03706598800939252,-0.02503213742086327,6.802499999999993,6.894695444571126,6.71030455542886
1034,2018-07-27 10:15:00,6.78,6.77,6.79,6.77,0.02184445698123394,0.034021681803760806,-0.024354449645053733,6.797999999999993,6.887112584022942,6.708887415977044
1035,2018-07-27 10:30:00,6.78,6.77,6.79,6.75,0.01947585309149158,0.03111251606130696,-0.02327332593963076,6.789499999999994,6.849139266468741,6.729860733531247
1036,2018-07-27 10:45:00,6.77,6.74,6.77,6.73,0.015004999866292223,0.027891012822304016,-0.025772025912023586,6.782499999999994,6.828782883043557,6.736217116956432
1037,2018-07-27 11:00:00,6.74,6.75,6.76,6.74,0.01212891828112106,0.024738593914067426,-0.025219351265892732,6.777999999999994,6.817788916728179,6.73821108327181
1038,2018-07-27 11:15:00,6.75,6.78,6.8,6.75,0.012130519110048255,0.022216978953263595,-0.02017291968643068,6.776999999999994,6.815443396526674,6.738556603473314
1039,2018-07-27 11:30:00,6.78,6.77,6.78,6.76,0.011195812989007514,0.02001274576041238,-0.017633865542809733,6.775499999999994,6.812477945058068,6.73852205494192
1040,2018-07-27 13:15:00,6.78,6.76,6.78,6.75,0.009538184968373997,0.017917833602004704,-0.016759297267261414,6.773999999999994,6.810935220670525,6.7370647793294625
1041,2018-07-27 13:30:00,6.76,6.76,6.78,6.75,0.008130776291600306,0.015960422139923824,-0.015659291696647037,6.771999999999993,6.807303198001569,6.736696801998417
1042,2018-07-27 13:45:00,6.76,6.74,6.76,6.73,0.005340005661175873,0.013836338844174234,-0.016992666365996723,6.769999999999993,6.807836212112637,6.73216378788735
1043,2018-07-27 14:00:00,6.74,6.79,6.79,6.73,0.007081253678236088,0.012485321810986605,-0.010808136265501034,6.769999999999993,6.807836212112637,6.73216378788735
1044,2018-07-27 14:15:00,6.79,6.75,6.79,6.75,0.005173898094130713,0.011023037067615428,-0.01169827794696943,6.767999999999994,6.805612987674061,6.730387012325926
1045,2018-07-27 14:30:00,6.76,6.77,6.78,6.75,0.005216010977306951,0.009861631849553734,-0.009291241744493566,6.767999999999994,6.805612987674061,6.730387012325926
1046,2018-07-27 14:45:00,6.78,6.78,6.81,6.77,0.005987284478628396,0.009086762375368667,-0.006198955793480541,6.767499999999994,6.804134754848663,6.730865245151325
1047,2018-07-27 15:00:00,6.78,6.75,6.78,6.75,0.004130165034038846,0.008095442907102703,-0.007930555746127714,6.765499999999994,6.8013211933692945,6.729678806630694
1048,2018-07-30 09:45:00,6.75,6.78,6.83,6.69,0.0050212519075474304,0.007480604707191648,-0.0049187055992884355,6.765999999999994,6.802360765432282,6.729639234567705
1049,2018-07-30 10:00:00,6.79,6.81,6.81,6.77,0.008055337043116673,0.007595551174376654,0.0009195717374800381,6.769499999999994,6.808689149944189,6.730310850055798
1050,2018-07-30 10:15:00,6.8,6.97,7.05,6.79,0.02310420332262897,0.010697281604027118,0.024813843437203702,6.779999999999994,6.877548908109464,6.682451091890524
1051,2018-07-30 10:30:00,6.96,6.94,6.98,6.92,0.03223816746386898,0.015005458775995495,0.03446541737574697,6.788499999999994,6.909247670783603,6.667752329216385
1052,2018-07-30 10:45:00,6.94,6.95,6.95,6.93,0.0398247414495847,0.01996931531071334,0.03971085227774272,6.7954999999999925,6.936096473713668,6.654903526286317
1053,2018-07-30 11:00:00,6.95,6.88,6.96,6.77,0.03973074965549195,0.023921602179669064,0.03161829495164577,6.800499999999992,6.9458091079105895,6.655190892089395
1054,2018-07-30 11:15:00,6.87,6.8,6.88,6.75,0.03282257090336227,0.02570179592440771,0.01424154995790912,6.8019999999999925,6.94660108465664,6.657398915343345
1055,2018-07-30 11:30:00,6.78,6.83,6.85,6.78,0.029429296144247274,0.026447295968375625,0.005964000351743298,6.804999999999993,6.949295019426333,6.6607049805736525
1056,2018-07-30 13:15:00,6.84,6.85,6.86,6.84,0.02803081254500661,0.026763999283701823,0.0025336265226095778,6.810499999999992,6.952734054696676,6.668265945303308
1057,2018-07-30 13:30:00,6.86,6.81,6.86,6.81,0.023424811861327832,0.02609616179922702,-0.005342699875798378,6.813499999999992,6.952863213448979,6.6741367865510055
1058,2018-07-30 13:45:00,6.82,6.81,6.84,6.78,0.01954917244407106,0.02478676392819583,-0.010475182968249536,6.814999999999992,6.953488076627878,6.676511923372106
1059,2018-07-30 14:00:00,6.81,6.82,6.84,6.79,0.01708764102093152,0.02324693934674297,-0.012318596651622896,6.817499999999991,6.954363358672205,6.680636641327777
1060,2018-07-30 14:15:00,6.81,6.84,6.84,6.8,0.0165598014042736,0.0219095117582491,-0.010699420707950998,6.8214999999999915,6.955942317897952,6.687057682102031
1061,2018-07-30 14:30:00,6.84,6.81,6.84,6.81,0.013564373768381266,0.020240484160275532,-0.013352220783788532,6.823999999999993,6.955453413799983,6.692546586200002
1062,2018-07-30 14:45:00,6.81,6.79,6.82,6.79,0.009467507401019759,0.018085888808424377,-0.017236762814809237,6.826499999999991,6.953036867935942,6.699963132064041
1063,2018-07-30 15:00:00,6.79,6.79,6.8,6.77,0.0061498199918208485,0.015698675045103673,-0.01909771010656565,6.826499999999991,6.953036867935942,6.699963132064041
1064,2018-07-31 09:45:00,6.78,6.7,6.78,6.65,-0.003699078348624596,0.011819124366358017,-0.031036405429965226,6.823999999999991,6.958618368965111,6.689381631034871
1065,2018-07-31 10:00:00,6.69,6.55,6.7,6.51,-0.023339108919075535,0.004787477709271306,-0.056253173256693684,6.812999999999991,6.9941193267599635,6.631880673240018
1066,2018-07-31 10:15:00,6.55,6.58,6.62,6.55,-0.03606746211337075,-0.003383510255257108,-0.06536790371622729,6.802999999999992,7.011765796754167,6.594234203245817
1067,2018-07-31 10:30:00,6.58,6.52,6.59,6.52,-0.050415118181683205,-0.01278983184054233,-0.07525057268228175,6.791499999999992,7.035007267803956,6.547992732196028
1068,2018-07-31 10:45:00,6.53,6.73,6.77,6.53,-0.04432949124737995,-0.019097763721909855,-0.05046345505094019,6.788999999999992,7.03402631437563,6.543973685624353
1069,2018-07-31 11:00:00,6.73,6.72,6.75,6.7,-0.03985409132737061,-0.02324902924300201,-0.033210124168737205,6.7844999999999915,7.031202463025443,6.53779753697454
1070,2018-07-31 11:15:00,6.7,6.66,6.72,6.66,-0.04067987097605563,-0.026735197589612736,-0.027889346772885792,6.768999999999991,7.005367243254794,6.532632756745189
1071,2018-07-31 11:30:00,6.66,6.65,6.68,6.62,-0.04166098185777667,-0.02972035444324552,-0.023881254829062296,6.754499999999991,6.98211694507191,6.5268830549280725
1072,2018-07-31 13:15:00,6.65,6.68,6.68,6.64,-0.0395617270573263,-0.031688628966061685,-0.015746196182529232,6.7409999999999926,6.95115282659525,6.5308471734047355
1073,2018-07-31 13:30:00,6.65,6.69,6.69,6.65,-0.036668445067716604,-0.03268459218639267,-0.007967705762647867,6.7314999999999925,6.9321594391648995,6.5308405608350855
1074,2018-07-31 13:45:00,6.69,6.72,6.75,6.66,-0.03159059228306127,-0.03246579220572639,0.001750399845330236,6.727499999999992,6.925582917246588,6.529417082753396
1075,2018-07-31 14:00:00,6.73,6.72,6.74,6.68,-0.02725221084456475,-0.03142307593349406,0.008341730177858622,6.7219999999999915,6.914118384554589,6.529881615445394
1076,2018-07-31 14:15:00,6.74,6.71,6.75,6.7,-0.02434034834039256,-0.03000653041487376,0.011332364148962402,6.714999999999992,6.897439607887021,6.532560392112963
1077,2018-07-31 14:30:00,6.72,6.67,6.73,6.67,-0.02497247488737475,-0.02899971930937396,0.008054488843998418,6.707999999999991,6.885775730981394,6.530224269018588
1078,2018-07-31 14:45:00,6.68,6.69,6.7,6.66,-0.02358770252518383,-0.027917315952535937,0.008659226854704216,6.701999999999991,6.873261572792737,6.530738427207245
1079,2018-07-31 15:00:00,6.69,6.66,6.69,6.63,-0.024627123580158283,-0.027259277478060406,0.005264307795804245,6.693999999999991,6.856791439060015,6.531208560939967
1080,2018-08-01 09:45:00,6.66,6.67,6.74,6.66,-0.024363113026875993,-0.026680044587823526,0.0046338631218950654,6.6854999999999905,6.833251569587062,6.537748430412919
1081,2018-08-01 10:00:00,6.67,6.71,6.71,6.67,-0.020687741647217983,-0.025481583999702417,0.009587684704968867,6.680499999999991,6.8168393598792445,6.544160640120737
1082,2018-08-01 10:15:00,6.71,6.69,6.72,6.67,-0.019167861031847977,-0.02421883940613153,0.010101956748567106,6.675499999999991,6.801903697479513,6.549096302520469
1083,2018-08-01 10:30:00,6.67,6.65,6.68,6.64,-0.020949517404059037,-0.023564975005717033,0.005230915203315992,6.668499999999992,6.78316656466591,6.553833435334074
1084,2018-08-01 10:45:00,6.64,6.63,6.67,6.6,-0.02370210268252393,-0.023592400541078414,-0.00021940428289102948,6.664999999999992,6.779891252929235,6.550108747070749
1085,2018-08-01 11:00:00,6.63,6.63,6.66,6.6,-0.025588577157873438,-0.02399163586443742,-0.003193882586872032,6.668999999999992,6.7719869690258125,6.566013030974171
1086,2018-08-01 11:15:00,6.62,6.57,6.63,6.57,-0.03156130129488144,-0.02550556895052623,-0.012111464688710417,6.66849999999999,6.7733859029194505,6.56361409708053
1087,2018-08-01 11:30:00,6.56,6.55,6.57,6.53,-0.037476554663820494,-0.027899766093185084,-0.01915357714127082,6.66999999999999,6.76646379195089,6.573536208049091
1088,2018-08-01 13:15:00,6.55,6.56,6.58,6.54,-0.04088620838975476,-0.030497054552499025,-0.020778307674511477,6.661499999999991,6.76537745816797,6.557622541832012
1089,2018-08-01 13:30:00,6.56,6.5,6.57,6.49,-0.04787797460363752,-0.03397323856272673,-0.02780947208182158,6.650499999999991,6.773184876602683,6.527815123397299
1090,2018-08-01 13:45:00,6.5,6.48,6.51,6.47,-0.054405677767179306,-0.038059726403617246,-0.03269190272712412,6.641499999999991,6.785762188209572,6.497237811790409
1091,2018-08-01 14:00:00,6.49,6.49,6.51,6.48,-0.05810224659596841,-0.04206823044208748,-0.032068032307761854,6.633499999999991,6.792744928861379,6.474255071138603
1092,2018-08-01 14:15:00,6.49,6.48,6.52,6.48,-0.06113400568865668,-0.045881385491401326,-0.030505240394510705,6.62349999999999,6.795090086818498,6.451909913181482
1093,2018-08-01 14:30:00,6.49,6.44,6.49,6.44,-0.06600351488448197,-0.04990581137001746,-0.03219540702892902,6.61099999999999,6.7979308906905915,6.4240691093093885
1094,2018-08-01 14:45:00,6.47,6.44,6.47,6.42,-0.06906648060902398,-0.05373794521781878,-0.03065707078241041,6.59699999999999,6.791351824222431,6.402648175777548
1095,2018-08-01 15:00:00,6.44,6.55,6.57,6.42,-0.06190422890478686,-0.0553712019552124,-0.01306605389914893,6.588499999999991,6.774909283707305,6.402090716292677
1096,2018-08-02 09:45:00,6.55,6.4,6.55,6.36,-0.06755312880711095,-0.05780758732559211,-0.019491082963037684,6.572999999999991,6.76821647902738,6.377783520972601
1097,2018-08-02 10:00:00,6.4,6.36,6.46,6.35,-0.0743999520490215,-0.06112606027027799,-0.02654778355748702,6.557499999999992,6.76884905027529,6.346150949724694
1098,2018-08-02 10:15:00,6.36,6.34,6.4,6.31,-0.08051185114682724,-0.06500321844558785,-0.03101726540247879,6.539999999999992,6.762805083565863,6.317194916434121
1099,2018-08-02 10:30:00,6.35,6.31,6.35,6.3,-0.08677602450098298,-0.06935777965666688,-0.034836489688632205,6.522499999999992,6.760108700885454,6.28489129911453
1100,2018-08-02 10:45:00,6.32,6.32,6.32,6.21,-0.08989723126562499,-0.0734656699784585,-0.032863122574332965,6.504999999999993,6.748353760256973,6.261646239743013
1101,2018-08-02 11:00:00,6.3,6.31,6.31,6.26,-0.09211587210669059,-0.07719571040410493,-0.029840323405171315,6.484999999999992,6.723106566145774,6.24689343385421
1102,2018-08-02 11:15:00,6.31,6.3,6.31,6.28,-0.09360209074733472,-0.0804769864727509,-0.026250208549167653,6.465499999999993,6.696695975196355,6.234304024803632
1103,2018-08-02 11:30:00,6.29,6.3,6.31,6.28,-0.09369981656838267,-0.08312155249187726,-0.021156528153010806,6.447999999999993,6.673304472354148,6.222695527645839
1104,2018-08-02 13:15:00,6.31,6.23,6.32,6.22,-0.09829262378922277,-0.08615576675134637,-0.024273714075752795,6.427999999999993,6.656274995748178,6.199725004251808
1105,2018-08-02 13:30:00,6.22,6.25,6.27,6.2,-0.09917539156863597,-0.0887596917148043,-0.020831399707663345,6.408999999999994,6.629611590094058,6.188388409905929
1106,2018-08-02 13:45:00,6.25,6.25,6.27,6.22,-0.09873681485371844,-0.09075511634258714,-0.0159633970222626,6.392999999999994,6.610845913674963,6.1751540863250245
1107,2018-08-02 14:00:00,6.24,6.27,6.29,6.24,-0.09567255315566303,-0.09173860370520233,-0.007867898900921405,6.378999999999994,6.590251907495927,6.167748092504062
1108,2018-08-02 14:15:00,6.27,6.28,6.31,6.27,-0.09138377201723547,-0.09166763736760897,0.0005677307007470045,6.364999999999993,6.562404207281012,6.167595792718974
1109,2018-08-02 14:30:00,6.29,6.28,6.29,6.27,-0.08698220534733192,-0.09073055096355356,0.007496691232443287,6.353999999999994,6.544113539481934,6.163886460518054
1110,2018-08-02 14:45:00,6.28,6.3,6.31,6.27,-0.08094699265327865,-0.08877383930149858,0.01565369329643987,6.3449999999999935,6.5268617172747945,6.163138282725193
1111,2018-08-02 15:00:00,6.3,6.32,6.34,6.29,-0.0737006352131715,-0.08575919848383318,0.024117126541323364,6.336499999999995,6.505244590555417,6.167755409444572
1112,2018-08-03 09:45:00,6.36,6.31,6.36,6.26,-0.06798111715937516,-0.08220358221894158,0.02844493011913285,6.327999999999994,6.482864966646256,6.1731350333537325
1113,2018-08-03 10:00:00,6.31,6.33,6.39,6.3,-0.06112985808977012,-0.0779888373931073,0.03371795860667437,6.322499999999994,6.468156408967449,6.176843591032538
1114,2018-08-03 10:15:00,6.33,6.27,6.34,6.26,-0.05985175074931259,-0.07436142006434837,0.029019338630071556,6.313999999999995,6.450327778378079,6.17767222162191
1115,2018-08-03 10:30:00,6.26,6.27,6.28,6.26,-0.05816831336577177,-0.07112279872463305,0.02590897071772255,6.299999999999995,6.3802627264847445,6.219737273515246
1116,2018-08-03 10:45:00,6.27,6.27,6.28,6.26,-0.05618649418076416,-0.06813553781585928,0.023898087270190244,6.2934999999999945,6.3594425587328685,6.227557441267121
1117,2018-08-03 11:00:00,6.26,6.25,6.29,6.23,-0.05558892650954039,-0.0656262155545955,0.020074578090110207,6.287999999999995,6.348732372358053,6.227267627641937
1118,2018-08-03 11:15:00,6.24,6.26,6.26,6.21,-0.05368953387243458,-0.06323887921816332,0.019098690691457476,6.2839999999999945,6.340717211716271,6.227282788283718
1119,2018-08-03 11:30:00,6.26,6.29,6.3,6.26,-0.0491963968049296,-0.060430382735516576,0.022467971861173955,6.282999999999994,6.338478777351769,6.227521222648219
1120,2018-08-03 13:15:00,6.28,6.26,6.29,6.26,-0.04750865241523261,-0.05784603667145979,0.020674768512454353,6.279999999999994,6.333508484321102,6.2264915156788865
1121,2018-08-03 13:30:00,6.26,6.25,6.28,6.24,-0.04644265721059604,-0.05556536077928704,0.018245407137382,6.276999999999994,6.330153204583535,6.223846795416453
1122,2018-08-03 13:45:00,6.25,6.24,6.25,6.23,-0.04587593552934788,-0.05362747572929921,0.015503080399902669,6.273999999999995,6.328444563786662,6.219555436213327
1123,2018-08-03 14:00:00,6.24,6.21,6.27,6.21,-0.04730228252518742,-0.05236243708847685,0.010120309126578853,6.2694999999999945,6.329491227425554,6.209508772574435
1124,2018-08-03 14:15:00,6.21,6.23,6.23,6.2,-0.046285291909106796,-0.05114700805260283,0.009723432286992073,6.2694999999999945,6.329491227425554,6.209508772574435
1125,2018-08-03 14:30:00,6.22,6.22,6.22,6.2,-0.04575875747304181,-0.05006935793669064,0.00862120092729765,6.267999999999995,6.331444961639977,6.204555038360014
1126,2018-08-03 14:45:00,6.2,6.14,6.22,6.13,-0.051206529553354585,-0.05029679226002343,-0.0018194745866623036,6.262499999999994,6.347816747289283,6.177183252710705
1127,2018-08-03 15:00:00,6.14,6.1,6.14,6.1,-0.05808206004871774,-0.051853845817762305,-0.012456428461910876,6.253999999999994,6.365902212948444,6.1420977870515445
1128,2018-08-06 09:45:00,6.08,6.05,6.11,5.8,-0.06679557186076934,-0.054842191026363715,-0.023906761668811255,6.242499999999994,6.385971985160571,6.099028014839417
1129,2018-08-06 10:00:00,6.05,6.09,6.09,6.01,-0.0696703110655319,-0.05780781503419736,-0.02372499206266908,6.232999999999994,6.39049352534601,6.075506474653979
1130,2018-08-06 10:15:00,6.08,6.09,6.15,6.08,-0.07112863595740393,-0.06047197921883868,-0.021313313477130502,6.222499999999995,6.3889331697697225,6.056066830230267
1131,2018-08-06 10:30:00,6.09,6.04,6.1,6.04,-0.075449219437278,-0.06346742726252655,-0.02396358434950291,6.2084999999999955,6.387064450990365,6.029935549009626
1132,2018-08-06 10:45:00,6.04,6.07,6.09,6.04,-0.07558130940655428,-0.0658902036913321,-0.019382211430444357,6.196499999999995,6.378567078441506,6.014432921558484
1133,2018-08-06 11:00:00,6.06,6.07,6.09,6.06,-0.0748234732354005,-0.06767685760014579,-0.014293231270509438,6.183499999999994,6.362535427248683,6.0044645727513055
1134,2018-08-06 11:15:00,6.07,6.07,6.08,6.06,-0.07337703779377858,-0.06881689363887235,-0.009120288309812458,6.173499999999995,6.354523406452873,5.992476593547118
1135,2018-08-06 11:30:00,6.08,6.0,6.08,5.96,-0.07699163067804893,-0.07045184104670767,-0.013079579262682522,6.159999999999996,6.350732659416291,5.9692673405837
1136,2018-08-06 13:15:00,5.98,6.02,6.02,5.97,-0.07735073757395128,-0.07183162035215639,-0.011038234443589784,6.1474999999999955,6.340632079157214,5.954367920842777
1137,2018-08-06 13:30:00,6.01,6.05,6.05,6.01,-0.07435743685052643,-0.0723367836518304,-0.004041306397392058,6.137499999999996,6.328990002486341,5.9460099975136504
1138,2018-08-06 13:45:00,6.04,6.06,6.06,6.04,-0.0703671592256141,-0.07194285876658714,0.003151399081946088,6.127499999999996,6.312844629214158,5.942155370785834
1139,2018-08-06 14:00:00,6.06,6.04,6.06,6.01,-0.06803440998415233,-0.07116116901010018,0.006253518051895696,6.114999999999996,6.287474254370435,5.942525745629556
1140,2018-08-06 14:15:00,6.04,6.01,6.05,5.99,-0.06782459892620718,-0.07049385499332159,0.005338512134228812,6.102499999999996,6.266768714385605,5.938231285614386
1141,2018-08-06 14:30:00,6.01,6.0,6.02,6.0,-0.0676850079386293,-0.06993208558238313,0.004494155287507656,6.0899999999999945,6.244783380039409,5.93521661996058
1142,2018-08-06 14:45:00,6.0,6.0,6.0,5.96,-0.06680430265846304,-0.06930652899759912,0.005004452678272153,6.077999999999995,6.220548237448174,5.935451762551816
1143,2018-08-06 15:00:00,5.99,5.97,6.0,5.94,-0.06774615119783789,-0.06899445343764687,0.00249660447961797,6.065999999999995,6.202018574581411,5.92998142541858
1144,2018-08-07 09:45:00,5.97,6.05,6.1,5.97,-0.06133026442728795,-0.0674616156355751,0.01226270241657429,6.056999999999995,6.1690338294755085,5.944966170524482
1145,2018-08-07 10:00:00,6.05,6.01,6.05,5.97,-0.058795535311588765,-0.06572839957077783,0.01386572851837814,6.0464999999999955,6.129920305489726,5.963079694510265
1146,2018-08-07 10:15:00,6.01,5.97,6.01,5.95,-0.05933048503220384,-0.06444881666306304,0.010236663261718404,6.037999999999995,6.115758059318959,5.960241940681031
1147,2018-08-07 10:30:00,5.98,6.01,6.01,5.98,-0.055882591109241986,-0.06273557155229884,0.0137059608861137,6.033499999999996,6.106416679195092,5.9605833208049
1148,2018-08-07 10:45:00,6.01,6.04,6.04,6.0,-0.05015124867832821,-0.060218706977504706,0.020134916598352995,6.032999999999996,6.1055766382566,5.960423361743392
