,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
1449,2015-05-19 11:30:00,20.46,20.25,20.46,20.17,0.46573852918132985,0.37989377347965025,0.1716895114033592,19.188999999999982,20.592557885106118,17.785442114893847
1450,2015-05-19 14:00:00,20.24,20.29,20.55,20.11,0.48871867260041313,0.4016587533038029,0.17411983859322044,19.311999999999983,20.643411597556042,17.980588402443924
1451,2015-05-19 15:00:00,20.27,20.36,20.5,20.26,0.5067376604917122,0.4226745347413848,0.16812625150065486,19.429999999999986,20.688118896565907,18.171881103434064
1452,2015-05-20 10:30:00,20.17,21.68,22.15,20.16,0.6203794582926783,0.4622155194516435,0.3163278776820695,19.603499999999986,21.08962211724673,18.117377882753242
1453,2015-05-20 11:30:00,21.68,21.5,21.82,21.35,0.6879862291248564,0.5073696613862861,0.36123313547714053,19.767499999999984,21.332604671126003,18.202395328873965
1454,2015-05-20 14:00:00,21.5,21.64,21.7,21.37,0.7442822891315544,0.5547521869353398,0.37906020439242916,19.904999999999983,21.621391563717754,18.188608436282212
1455,2015-05-20 15:00:00,21.64,21.17,21.64,20.72,0.7424141619102294,0.5922845819303177,0.3002591599598232,20.007999999999985,21.770147015792,18.24585298420797
1456,2015-05-21 10:30:00,21.29,20.86,22.0,20.77,0.7077606244928347,0.6153797904428212,0.18476166810002703,20.099999999999987,21.83690589994526,18.363094100054713
1457,2015-05-21 11:30:00,20.89,21.62,21.83,20.79,0.7331715495989499,0.638938142274047,0.18846681464980586,20.212999999999987,22.03897745994085,18.387022540059125
1458,2015-05-21 14:00:00,21.62,21.7,22.28,21.52,0.7511069291026118,0.6613718996397601,0.17947005892570345,20.337499999999984,22.21437169737906,18.460628302620908
1459,2015-05-21 15:00:00,21.7,22.0,22.04,21.55,0.7805308654191272,0.6852036927956335,0.19065434524698732,20.464999999999986,22.43229576616747,18.4977042338325
1460,2015-05-22 10:30:00,22.09,21.25,22.54,21.15,0.7348598085113309,0.6951349159387731,0.07944978514511569,20.537499999999987,22.508477582718907,18.566522417281067
1461,2015-05-22 11:30:00,21.25,21.38,21.56,21.22,0.7010735410364362,0.6963226409583058,0.009501800156260787,20.622999999999983,22.583860176448198,18.66213982355177
1462,2015-05-22 14:00:00,21.38,21.5,21.75,21.33,0.6761860261653787,0.6922953179997204,-0.032218583668683465,20.710499999999985,22.663500121271305,18.757499878728666
1463,2015-05-22 15:00:00,21.5,21.45,21.52,21.4,0.6449928333043999,0.6828348210606564,-0.07568397551251294,20.825499999999984,22.658799872103348,18.99220012789662
1464,2015-05-25 10:30:00,21.35,21.8,21.89,20.73,0.6411236043300796,0.6744925777145411,-0.06673794676892286,20.961999999999986,22.645350043342916,19.278649956657055
1465,2015-05-25 11:30:00,21.8,21.75,21.86,21.45,0.6267973012381738,0.6649535224192676,-0.0763124423621877,21.089499999999987,22.586943083885075,19.5920569161149
1466,2015-05-25 14:00:00,21.75,22.03,22.29,21.75,0.6307661828472177,0.6581160545048578,-0.05469974331528005,21.213499999999986,22.579096457307973,19.847903542692
1467,2015-05-25 15:00:00,22.02,22.15,22.24,21.72,0.6362601364400859,0.6537448708919035,-0.03496946890363506,21.342499999999983,22.53025994384896,20.154740056151006
1468,2015-05-26 10:30:00,22.24,22.5,23.07,21.86,0.6612339161901701,0.6552426799515568,0.011982472477226613,21.44399999999998,22.66432609964519,20.223673900354772
1469,2015-05-26 11:30:00,22.5,22.77,22.97,22.32,0.6948033001403502,0.6631548039893156,0.0632969923020692,21.569999999999983,22.791629627739102,20.348370372260863
1470,2015-05-26 14:00:00,22.78,22.75,22.95,22.43,0.711590671609688,0.6728419775133901,0.07749738819259577,21.69299999999998,22.866408889115036,20.519591110884924
1471,2015-05-26 15:00:00,22.79,23.0,23.0,22.68,0.7365768951641911,0.6855889610435504,0.10197586824128146,21.82499999999998,22.960373808140773,20.68962619185919
1472,2015-05-27 10:30:00,23.0,23.22,23.56,22.54,0.7653088150981766,0.7015329318544757,0.12755176648740174,21.90199999999998,23.194042039401385,20.609957960598575
1473,2015-05-27 11:30:00,23.23,23.11,23.33,23.1,0.7703231818259688,0.7152909818487744,0.11006439995438888,21.98249999999998,23.366436034421376,20.598563965578585
1474,2015-05-27 14:00:00,23.11,23.25,23.32,22.65,0.7766412961360523,0.7275610447062301,0.0981605028596444,22.06299999999998,23.54675200084163,20.579247999158333
1475,2015-05-27 15:00:00,23.24,24.52,24.64,23.2,0.8740513139443955,0.7568590985538632,0.23438443078106452,22.230499999999978,24.01555462101346,20.445445378986495
1476,2015-05-28 10:30:00,24.51,25.42,25.42,24.0,1.0122038770256339,0.8079280542482175,0.4085516455548328,22.45849999999998,24.62962413279423,20.28737586720573
1477,2015-05-28 11:30:00,25.43,25.48,26.72,25.22,1.1136943024935526,0.8690813038972847,0.4892259971925359,22.651499999999977,25.16763132449535,20.135368675504605
1478,2015-05-28 14:00:00,25.47,25.71,26.11,25.15,1.198865498487013,0.9350381428152303,0.5276547113435655,22.85199999999998,25.669872284282555,20.034127715717403
1479,2015-05-28 15:00:00,25.72,23.77,25.92,23.72,1.097174948356681,0.9674655039235205,0.25941888886632114,22.94049999999998,25.756884206744786,20.12411579325517
1480,2015-05-29 10:30:00,23.75,24.32,24.79,21.52,1.0488740905809841,0.9837472212550132,0.1302537386519418,23.093999999999976,25.856572409148924,20.33142759085103
1481,2015-05-29 11:30:00,24.34,24.41,24.43,23.6,1.0062580442828661,0.9882493858605839,0.03601731684456455,23.24549999999998,25.943885287147886,20.54711471285207
1482,2015-05-29 14:00:00,24.4,25.2,25.72,24.4,1.024422018900772,0.9954839124686217,0.05787621286430067,23.430499999999977,26.132347126455947,20.728652873544007
1483,2015-05-29 15:00:00,25.2,24.93,25.22,23.93,1.0054402666053939,0.9974751832959761,0.015930166618835617,23.60449999999998,26.216032923500627,20.992967076499333
1484,2015-06-01 10:30:00,25.71,25.31,26.12,25.0,1.0094239049311717,0.9998649276230154,0.019117954616312716,23.77999999999998,26.352404159127442,21.207595840872518
1485,2015-06-01 11:30:00,25.3,25.38,25.72,25.17,1.006625628349589,1.00121706776833,0.010817121162517651,23.96149999999998,26.441408954186432,21.481591045813527
1486,2015-06-01 14:00:00,25.37,25.68,25.72,25.2,1.0168933532118878,1.0043523248570416,0.025082056709692324,24.143999999999977,26.56185812130039,21.726141878699565
1487,2015-06-01 15:00:00,25.66,25.65,25.9,25.3,1.0109561763580004,1.0056730951572335,0.010566162401533852,24.318999999999978,26.633629901074634,22.00437009892532
1488,2015-06-02 10:30:00,25.72,25.86,26.07,25.37,1.011535810716257,1.0068456382690383,0.00938034489443762,24.486999999999977,26.732445448715975,22.24155455128398
1489,2015-06-02 11:30:00,25.86,26.21,26.56,25.69,1.0283826944930574,1.011153049513842,0.03445928995843062,24.65899999999998,26.877514438941265,22.440485561058697
1490,2015-06-02 14:00:00,26.22,26.07,26.55,25.85,1.0186942678852162,1.012661293188117,0.012065949394198583,24.82499999999998,26.936327843599685,22.71367215640028
1491,2015-06-02 15:00:00,26.06,26.37,26.41,26.01,1.0234261927037416,1.014814273091242,0.01722383922499926,24.993499999999983,27.02807767504484,22.958922324955125
1492,2015-06-03 10:30:00,26.33,27.03,27.22,26.33,1.0681201373028273,1.025475445933559,0.08528938273853637,25.18399999999998,27.232818915221593,23.135181084778367
1493,2015-06-03 11:30:00,27.04,26.36,27.07,25.65,1.0375171578599094,1.0278837883188292,0.019266739082160367,25.34649999999998,27.20984475720729,23.483155242792673
1494,2015-06-03 14:00:00,26.36,27.86,27.87,26.24,1.1213750268677671,1.0465820360286169,0.1495859816783005,25.57699999999998,27.488297162166734,23.665702837833226
1495,2015-06-03 15:00:00,27.86,29.0,29.0,27.86,1.2652366048440946,1.0903129497917126,0.3498473101047641,25.80099999999998,28.182869234998616,23.419130765001345
1496,2015-06-04 10:30:00,29.02,29.3,30.28,28.29,1.3874616405253342,1.149742687938437,0.4754379051737945,25.994999999999983,28.834321638776128,23.15567836122384
1497,2015-06-04 11:30:00,29.41,28.54,29.75,28.54,1.4067836868223047,1.2011508877152106,0.4112655982141882,26.14799999999998,29.19282027816373,23.103179721836227
1498,2015-06-04 14:00:00,28.43,28.22,28.5,26.43,1.3803632537293673,1.2369933609180421,0.28673978562265034,26.273499999999977,29.4465196476246,23.100480352375353
1499,2015-06-04 15:00:00,28.22,31.5,31.75,28.22,1.6055852704943945,1.3107117428333126,0.5897470553221638,26.65999999999998,30.384298591681553,22.935701408318405
1500,2015-06-05 10:30:00,31.7,32.77,32.86,30.79,1.865054539806092,1.4215803022278686,0.8869484751564469,27.082499999999975,31.535075245382224,22.629924754617726
1501,2015-06-05 11:30:00,32.78,31.08,32.78,30.97,1.912273431263337,1.5197189280349623,0.7851090064567492,27.41599999999998,32.02226758369862,22.809732416301337
1502,2015-06-05 14:00:00,31.0,31.55,31.86,30.55,1.9649688769205689,1.6087689178120839,0.71239991821697,27.733499999999975,32.56644080680763,22.900559193192326
1503,2015-06-05 15:00:00,31.45,30.86,31.55,30.67,1.9288189397355424,1.672778922196776,0.512080035077533,28.02999999999998,32.86636226930956,23.1936377306904
1504,2015-06-08 10:30:00,30.2,29.12,30.36,28.5,1.7397120779554207,1.6861655533485047,0.107093049213832,28.22049999999998,32.903465659539066,23.537534340460894
1505,2015-06-08 11:30:00,29.15,29.26,29.7,29.05,1.582893743763524,1.6655111914315084,-0.1652348953359688,28.414499999999983,32.9201150932389,23.908884906761067
1506,2015-06-08 14:00:00,29.27,28.91,29.57,28.57,1.4140714734563247,1.6152232478364719,-0.4023035487602944,28.575999999999983,32.89667441129532,24.255325588704643
1507,2015-06-08 15:00:00,28.97,28.69,29.29,28.57,1.248138680783093,1.5418063344257962,-0.5873353072854064,28.727999999999987,32.82327378430578,24.632726215694195
1508,2015-06-09 10:30:00,28.59,28.8,29.27,28.02,1.112685482184034,1.455982163977444,-0.68659336358682,28.874999999999982,32.741484871709574,25.00851512829039
1509,2015-06-09 11:30:00,28.79,29.42,29.71,28.5,1.0433396943108768,1.3734536700441307,-0.6602279514665077,29.035499999999978,32.69727106990894,25.37372893009101
1510,2015-06-09 14:00:00,29.44,30.52,30.57,29.42,1.064868325529222,1.311736601141149,-0.4937365512238543,29.257999999999974,32.69495458831016,25.821045411689784
1511,2015-06-09 15:00:00,30.52,31.56,31.56,29.98,1.152563198130153,1.27990192053895,-0.2546774448175939,29.517499999999973,32.81732375924931,26.217676240750635
1512,2015-06-10 10:30:00,31.79,32.15,32.63,30.71,1.2552009108729933,1.2749617186057587,-0.03952161546553068,29.773499999999974,33.05514448505879,26.491855514941154
1513,2015-06-10 11:30:00,32.15,32.5,32.86,32.01,1.3492310173139863,1.2898155783474043,0.11883087793316394,30.080499999999972,33.160161464648844,27.000838535351097
1514,2015-06-10 14:00:00,32.68,33.13,33.55,32.43,1.4577818868353987,1.3234088400450033,0.2687460935807908,30.343999999999973,33.52389341099102,27.164106589008924
1515,2015-06-10 15:00:00,33.17,33.23,34.55,33.02,1.5341931733625955,1.3655657067085218,0.3372549333081474,30.555499999999974,33.91653665085967,27.194463349140275
1516,2015-06-11 10:30:00,31.85,31.77,32.78,31.25,1.460108646586331,1.3844742946840838,0.15126870380449464,30.678999999999974,34.027287229080265,27.330712770919682
1517,2015-06-11 11:30:00,31.77,31.69,31.98,31.43,1.3790440327691833,1.383388242301104,-0.008688419063841213,30.83649999999998,34.05496825287089,27.618031747129066
1518,2015-06-11 14:00:00,31.69,32.35,32.37,31.29,1.3524658420831592,1.377203762257515,-0.049475840348711664,31.042999999999978,34.07943905014807,28.006560949851885
1519,2015-06-11 15:00:00,32.35,32.76,33.93,32.29,1.3489363098695186,1.371550271779916,-0.04522792382079466,31.105999999999977,34.23328838318117,27.978711616818785
1520,2015-06-12 10:30:00,32.15,31.43,32.47,31.36,1.2247016471965004,1.342180546863233,-0.23495779933346528,31.038999999999977,34.07218418758084,28.005815812419115
1521,2015-06-12 11:30:00,31.43,31.28,31.53,31.13,1.10144427162993,1.2940332918165725,-0.38517804037328496,31.04899999999997,34.084071489663685,28.013928510336257
1522,2015-06-12 14:00:00,31.28,31.31,31.52,30.98,0.9947161936603415,1.2341698721853263,-0.47890735704996956,31.03699999999997,34.065622059443584,28.00837794055636
1523,2015-06-12 15:00:00,31.3,30.43,31.43,30.43,0.8295621018760748,1.153248318123476,-0.6473724324948025,31.015499999999967,34.0554963642639,27.975503635736032
1524,2015-06-15 10:30:00,30.02,29.29,30.02,28.89,0.5997740003143086,1.0425534545616426,-0.885558908494668,31.023999999999965,34.04255594614393,28.005444053856
1525,2015-06-15 11:30:00,29.32,28.93,29.38,28.79,0.38418760734923296,0.9108802851191606,-1.0533853555398554,31.007499999999965,34.06994398445026,27.945056015549664
1526,2015-06-15 14:00:00,28.99,29.9,30.0,28.83,0.28828160024156446,0.7863605481436414,-0.9961578958041539,31.056999999999967,34.006619779243785,28.10738022075615
1527,2015-06-15 15:00:00,29.89,30.01,31.0,29.57,0.21863123455615963,0.6728146854261451,-0.9083669017399709,31.122999999999962,33.903860147129954,28.342139852869973
1528,2015-06-16 10:30:00,29.29,29.35,30.32,28.44,0.10892076304131493,0.5600359009491791,-0.9022302758157283,31.150499999999965,33.844145348437465,28.456854651562466
1529,2015-06-16 11:30:00,29.43,29.56,29.79,29.2,0.03847613991097987,0.45572394874153926,-0.8344956176611188,31.157499999999963,33.832876018825424,28.482123981174507
1530,2015-06-16 14:00:00,29.65,28.87,29.65,28.86,-0.07219672595935123,0.35013981380136117,-0.8446730795214248,31.074999999999967,33.928950171069616,28.221049828930322
1531,2015-06-16 15:00:00,28.92,28.15,29.02,27.72,-0.21551937898072637,0.23700797524494366,-0.9050547084513401,30.904499999999967,34.03088668181199,27.778113318187938
1532,2015-06-17 10:30:00,27.75,28.56,28.86,27.75,-0.29264659284099537,0.13107706162775584,-0.8474473089375024,30.724999999999966,33.96062082223243,27.489379177767503
1533,2015-06-17 11:30:00,28.56,28.27,28.56,27.82,-0.37287279637435944,0.030287090027332753,-0.8063197728033844,30.513499999999965,33.812962635674396,27.214037364325538
1534,2015-06-17 14:00:00,28.27,28.8,29.01,28.26,-0.3891996191270053,-0.05361025180353489,-0.6711787346469408,30.29699999999996,33.438009559462124,27.155990440537796
1535,2015-06-17 15:00:00,28.81,29.1,29.57,28.8,-0.3736243421482861,-0.11761306987248517,-0.5120225445516019,30.090499999999963,32.950043393804954,27.230956606194972
1536,2015-06-18 10:30:00,29.43,29.99,30.32,29.1,-0.28616651155642714,-0.15132375820927357,-0.26968550669430713,30.001499999999965,32.749577031020415,27.25342296897951
1537,2015-06-18 11:30:00,29.99,29.22,29.99,29.1,-0.2758087638100264,-0.17622075932942416,-0.19917600896120446,29.877999999999965,32.52678601786215,27.229213982137782
1538,2015-06-18 14:00:00,29.25,28.43,29.35,28.36,-0.32757054248381223,-0.2064907159603018,-0.24215965304702086,29.68199999999996,32.133376412505925,27.23062358749399
1539,2015-06-18 15:00:00,28.47,27.49,28.59,26.82,-0.43937739993497615,-0.25306805275523675,-0.3726186943594788,29.41849999999996,31.59425419470823,27.242745805291687
1540,2015-06-19 10:30:00,26.29,25.72,27.47,25.37,-0.6631647965142626,-0.33508740150704197,-0.6561547900144413,29.132999999999964,31.666506826931055,26.599493173068872
1541,2015-06-19 11:30:00,25.72,26.45,26.68,25.61,-0.7727057505690951,-0.42261107131945264,-0.7001893584992849,28.89149999999997,31.483433031948604,26.299566968051334
1542,2015-06-19 14:00:00,26.43,25.6,26.45,24.74,-0.9175289396369095,-0.5215946449829441,-0.7918685893079309,28.605999999999973,31.330766721062847,25.8812332789371
1543,2015-06-19 15:00:00,25.61,24.74,25.65,24.74,-1.089142219508993,-0.6351041598881539,-0.9080761192416782,28.321499999999975,31.40851371623315,25.234486283766802
1544,2015-06-23 10:30:00,22.95,23.05,24.84,22.95,-1.3460000060810344,-0.7772833291267301,-1.1374333539086086,28.009499999999974,31.853009772125226,24.165990227874723
1545,2015-06-23 11:30:00,23.48,22.83,23.6,22.27,-1.5494526877989507,-0.9317172008611745,-1.2354709738755525,27.704499999999978,32.15987156581522,23.249128434184737
1546,2015-06-23 14:00:00,22.8,23.69,23.7,22.62,-1.6225913679164172,-1.0698920342722233,-1.1053986672883878,27.393999999999984,32.065455988515005,22.722544011484963
1547,2015-06-23 15:00:00,23.69,23.67,23.73,23.04,-1.6629981244994312,-1.188513252317665,-0.9489697443635325,27.07699999999998,31.860124281757475,22.293875718242486
1548,2015-06-24 10:30:00,24.26,24.07,24.52,23.85,-1.6437954622838475,-1.2795696943109016,-0.7284515359458918,26.81299999999998,31.65042906924754,21.975570930752422
1549,2015-06-24 11:30:00,24.06,23.72,24.27,23.57,-1.6379381575590024,-1.3512433869605218,-0.5733895411969612,26.520999999999987,31.365286488116546,21.676713511883428
1550,2015-06-24 14:00:00,23.72,23.15,23.79,22.86,-1.6601532247112232,-1.4130253545106621,-0.4942557404011221,26.234999999999985,31.16991747918007,21.3000825208199
1551,2015-06-24 15:00:00,23.2,23.68,23.87,23.15,-1.616359864506144,-1.4536922565097588,-0.3253352159927707,26.011499999999984,30.985970720324886,21.03702927967508
1552,2015-06-25 10:30:00,23.7,24.37,24.57,23.22,-1.5085860368297332,-1.4646710125737539,-0.08783004851195875,25.801999999999985,30.676473142920557,20.927526857079414
1553,2015-06-25 11:30:00,24.38,24.38,24.5,24.15,-1.4061582682874736,-1.452968463716498,0.09362039085804863,25.607499999999987,30.3766282442945,20.838371755705474
1554,2015-06-25 14:00:00,24.37,23.91,24.4,23.79,-1.347376873922034,-1.4318501457576052,0.16894654367114237,25.362999999999985,29.940533695871974,20.785466304127997
1555,2015-06-25 15:00:00,23.9,22.93,23.9,21.93,-1.3641449908844656,-1.4183091147829774,0.10832824779702355,25.054499999999983,29.397225193385413,20.711774806614553
1556,2015-06-26 10:30:00,22.51,20.86,22.51,20.72,-1.5268647977253025,-1.4400202513714426,-0.1736890927077197,24.597999999999985,28.66709585198393,20.52890414801604
1557,2015-06-26 11:30:00,20.9,20.7,21.05,20.64,-1.6497151900054376,-1.481959239098242,-0.3355119018143915,24.171999999999986,27.979204251222622,20.36479574877735
1558,2015-06-26 14:00:00,20.7,20.64,21.0,20.64,-1.7319516490282716,-1.531957721084248,-0.399987855888047,23.782499999999985,27.341345909916253,20.223654090083716
1559,2015-06-26 15:00:00,20.64,20.64,20.64,20.64,-1.7766445824617954,-1.5808950933597579,-0.391498978204075,23.439999999999984,26.809966421822605,20.070033578177362
1560,2015-06-29 10:30:00,21.36,19.57,21.38,18.57,-1.8767698769471828,-1.640070050077243,-0.4733996537398797,23.132499999999983,26.740432050941624,19.52456794905834
1561,2015-06-29 11:30:00,19.52,18.59,19.52,18.57,-2.0120045677611245,-1.7144569536140195,-0.5950952282942099,22.739499999999982,26.533431303653696,18.945568696346268
1562,2015-06-29 14:00:00,18.57,19.03,19.3,18.57,-2.0599291310169363,-1.783551389094603,-0.5527554838446664,22.41099999999998,26.298653330873776,18.523346669126184
1563,2015-06-29 15:00:00,19.05,18.57,20.36,18.57,-2.1106970466046278,-1.8489805205966081,-0.5234330520160393,22.102499999999978,26.186264388275685,18.01873561172427
1564,2015-06-30 10:30:00,17.93,16.72,18.5,16.72,-2.2739972990268456,-1.933983876282656,-0.6800268454883791,21.785999999999976,26.494033000823528,17.077966999176425
1565,2015-06-30 11:30:00,16.72,17.49,17.5,16.72,-2.314600091676418,-2.0101071193614084,-0.6089859446300192,21.518999999999977,26.57086531470268,16.467134685297275
1566,2015-06-30 14:00:00,17.49,19.54,19.99,17.49,-2.1565014239041354,-2.039385980269954,-0.23423088726836294,21.311499999999977,26.32870104398765,16.294298956012305
1567,2015-06-30 15:00:00,19.51,19.72,20.15,19.47,-1.9937004571434649,-2.030248875644656,0.07309683700238256,21.11399999999998,26.05062317997373,16.17737682002623
1568,2015-07-01 10:30:00,19.47,20.27,20.57,19.16,-1.7995549651555436,-1.9841100935468337,0.36911025678258014,20.923999999999978,25.67043533834118,16.177564661658778
1569,2015-07-01 11:30:00,20.28,20.04,20.47,20.02,-1.6452865031689434,-1.9163453754712556,0.5421177446046244,20.73999999999998,25.312176724493632,16.16782327550633
1570,2015-07-01 14:00:00,20.04,19.85,20.05,19.5,-1.5208278904652595,-1.8372418784700564,0.6328279760095938,20.57499999999998,25.017315659771825,16.13268434022814
1571,2015-07-01 15:00:00,19.85,17.79,19.87,17.74,-1.570316693726305,-1.783856841521306,0.4270802955900024,20.280499999999982,24.636207568358323,15.92479243164164
1572,2015-07-02 10:30:00,18.07,16.54,18.22,16.34,-1.6909097254125776,-1.7652674182995602,0.14871538577396537,19.888999999999985,24.10225677256684,15.67574322743313
1573,2015-07-02 11:30:00,16.57,16.84,17.57,16.52,-1.742190194962646,-1.7606519736321775,0.03692355733906316,19.511999999999983,23.36740004068133,15.656599959318637
1574,2015-07-02 14:00:00,16.84,16.14,16.84,16.02,-1.8183536375450373,-1.7721923064147496,-0.0923226622605755,19.123499999999982,22.6661381784144,15.580861821585565
1575,2015-07-02 15:00:00,16.18,16.01,16.32,16.01,-1.8676742419894161,-1.7912886935296832,-0.15277109691946578,18.777499999999982,22.099641826561726,15.455358173438238
1576,2015-07-03 10:30:00,14.65,14.41,15.43,14.41,-2.0126670318875597,-1.8355643612012584,-0.3542053413726025,18.45499999999998,22.15655301688946,14.753446983110498
1577,2015-07-03 11:30:00,14.41,14.82,14.99,14.41,-2.0706224424130255,-1.8825759774436122,-0.3760929299388267,18.16099999999998,22.041493186235794,14.280506813764166
1578,2015-07-03 14:00:00,14.79,15.12,16.47,14.79,-2.0685006421989236,-1.9197609103946747,-0.29747946360849786,17.884999999999984,21.80808417876619,13.961915821233777
1579,2015-07-03 15:00:00,15.12,14.41,15.12,14.41,-2.099903782860821,-1.955789484887904,-0.2882285959458337,17.573499999999985,21.56428557099797,13.582714429002
1580,2015-07-06 10:30:00,15.82,14.25,15.82,13.59,-2.1133403884180275,-1.987299665593929,-0.252081445648197,17.307499999999983,21.444490388396567,13.1705096116034
1581,2015-07-06 11:30:00,14.25,12.97,14.25,12.97,-2.201892254442411,-2.0302181833636253,-0.3433481421575717,17.026499999999988,21.54277827682104,12.510221723178937
1582,2015-07-06 14:00:00,13.0,12.97,13.19,12.97,-2.246177707829693,-2.0734100882568387,-0.3455352391457085,16.72349999999999,21.480537003496295,11.966462996503688
1583,2015-07-06 15:00:00,12.97,12.97,12.97,12.97,-2.2552768213629815,-2.109783434878067,-0.2909867729698288,16.443499999999993,21.398048256002163,11.488951743997825
1584,2015-07-07 10:30:00,11.75,11.67,12.0,11.67,-2.3404082998136992,-2.1559084078651938,-0.36899978389701094,16.190999999999992,21.581744114244763,10.80025588575522
1585,2015-07-07 11:30:00,11.67,11.67,11.67,11.67,-2.3804354319353305,-2.2008138126792214,-0.3592432385122182,15.899999999999991,21.614137592065315,10.185862407934668
1586,2015-07-07 14:00:00,11.67,11.67,11.67,11.67,-2.3846682513248094,-2.237584700408339,-0.29416710183294104,15.506499999999992,21.249054997101744,9.76394500289824
1587,2015-07-07 15:00:00,11.67,11.67,11.67,11.67,-2.3608088562444873,-2.2622295315755685,-0.19715864933783767,15.10399999999999,20.730356772043265,9.477643227956715
1588,2015-07-14 10:30:00,12.84,12.84,12.84,12.84,-2.221878460027776,-2.25415931726601,0.06456171447646764,14.732499999999991,19.883756872688682,9.5812431273113
1589,2015-07-14 11:30:00,12.84,12.84,12.84,12.84,-2.0877093067522576,-2.2208693151632595,0.2663200168220037,14.372499999999988,18.93466419095855,9.810335809041426
1590,2015-07-14 14:00:00,12.84,12.84,12.84,12.84,-1.95879946522013,-2.1684553451746336,0.41931175990900726,14.021999999999986,17.82648267456351,10.21751732543646
1591,2015-07-14 15:00:00,12.84,12.84,12.84,12.84,-1.83547922509986,-2.101860121159679,0.5327617921196381,13.774499999999984,17.168801571442355,10.380198428557614
1592,2015-07-15 10:30:00,14.12,14.12,14.12,14.12,-1.6158353990785663,-2.0046551767434564,0.7776395553297801,13.653499999999983,16.795897844087794,10.511102155912173
1593,2015-07-15 11:30:00,14.12,14.12,14.12,13.62,-1.4253357017789359,-1.8887912817505523,0.9269111599432329,13.517499999999984,16.29328154001644,10.741718459983527
1594,2015-07-15 14:00:00,14.12,13.95,14.12,13.74,-1.2734019138458468,-1.7657134081696113,0.9846229886475291,13.407999999999983,15.90719229057399,10.908807709425977
1595,2015-07-15 15:00:00,13.96,13.79,14.03,13.77,-1.1526173003501672,-1.6430941866057223,0.9809537725111102,13.296999999999986,15.48776626825104,11.106233731748933
1596,2015-07-16 10:30:00,12.72,13.77,14.08,12.42,-1.046445682365233,-1.5237644857576247,0.9546376067847833,13.264999999999983,15.405432814077624,11.124567185922341
1597,2015-07-16 11:30:00,13.79,14.01,14.26,13.48,-0.9321921847147543,-1.4054500255490507,0.9465156816685929,13.224499999999983,15.269575986234985,11.179424013764981
1598,2015-07-16 14:00:00,14.0,13.65,14.14,13.42,-0.860772012085862,-1.2965144228564132,0.8714848215411024,13.150999999999982,15.0060744062255,11.295925593774465
1599,2015-07-16 15:00:00,13.65,13.87,14.0,13.56,-0.7774568111705094,-1.1927029005192324,0.8304921786974462,13.123999999999981,14.916585900459898,11.331414099540064
1600,2015-07-17 10:30:00,13.92,14.32,14.55,13.77,-0.667424026280468,-1.0876471256714797,0.8404461987820233,13.12749999999998,14.929590890867793,11.325409109132167
1601,2015-07-17 11:30:00,14.36,14.37,14.64,14.27,-0.5696214281326544,-0.9840419861637146,0.8288411160621205,13.19749999999998,15.08076564076487,11.31423435923509
1602,2015-07-17 14:00:00,14.37,15.11,15.2,14.32,-0.4274727096050768,-0.872728130851987,0.8905108424938204,13.30449999999998,15.367900106620453,11.241099893379506
1603,2015-07-17 15:00:00,15.1,15.13,15.26,15.0,-0.30963570552102126,-0.7601096457857939,0.9009478805295452,13.412499999999977,15.623047681601296,11.201952318398657
1604,2015-07-20 10:30:00,15.15,16.02,16.14,15.15,-0.14278750339794755,-0.6366452173082247,0.9877154278205542,13.629999999999976,15.970832060794491,11.289167939205461
1605,2015-07-20 11:30:00,16.04,15.17,16.19,15.14,-0.07824503730838117,-0.524965181308256,0.8934402879997496,13.804999999999975,16.050233547810073,11.559766452189876
1606,2015-07-20 14:00:00,15.19,15.68,15.79,15.19,0.013897863899208218,-0.4171925722667631,0.8621808723319426,14.005499999999975,16.162422515261824,11.848577484738126
1607,2015-07-20 15:00:00,15.7,15.89,16.07,15.68,0.10268335215131685,-0.3132173873831471,0.8318014790689279,14.216499999999973,16.23248115070585,12.200518849294093
1608,2015-07-21 10:30:00,15.35,16.17,16.2,15.27,0.19341063380580437,-0.21189178314535678,0.8106048339023223,14.382999999999976,16.469135687165256,12.296864312834694
1609,2015-07-21 11:30:00,16.15,16.79,16.79,15.97,0.3117478415544106,-0.10716385820540328,0.8378233995196278,14.580499999999978,16.79549649518583,12.365503504814125
1610,2015-07-21 14:00:00,16.77,16.79,17.02,16.72,0.40090949615455074,-0.005549187333412444,0.8129173669759263,14.777999999999981,17.04338808107928,12.512611918920683
1611,2015-07-21 15:00:00,16.79,16.42,16.8,16.3,0.436681054645776,0.08289686106242528,0.7075683871667015,14.956999999999983,17.141944657856595,12.772055342143371
1612,2015-07-22 10:30:00,16.42,16.53,16.79,16.07,0.468505710960601,0.16001863104206046,0.616974159837081,15.077499999999981,17.33277568626409,12.822224313735873
1613,2015-07-22 11:30:00,16.53,16.17,16.63,16.1,0.45938251336155567,0.2198914075059595,0.4789822117111923,15.179999999999982,17.43838321301843,12.921616786981536
1614,2015-07-22 14:00:00,16.17,15.89,16.17,15.58,0.4246633982812611,0.26084580566101984,0.3276351852404825,15.276999999999981,17.478885316579806,13.075114683420157
